timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2019-07-26,246.2200,253.8000,244.9000,252.0000,31.2468,1164600,0.0000,1.0000
2019-07-25,247.7000,248.2600,242.1300,244.4800,30.3145,1104500,0.0000,1.0000
2019-07-24,243.0000,249.1000,243.0000,245.8100,30.4794,858900,0.0000,1.0000
2019-07-23,249.0200,249.5800,241.3500,242.0000,30.0069,1116600,0.0000,1.0000
2019-07-22,241.0000,247.4700,239.0000,247.3500,30.6703,1481800,0.0000,1.0000
2019-07-19,249.0000,249.4000,238.0500,238.0500,29.5173,1497400,0.0000,1.0000
2019-07-18,247.5100,250.4500,245.1100,247.0000,30.6268,1220700,0.0000,1.0000
2019-07-17,237.1000,250.9400,237.1000,244.3900,30.3033,2604800,0.0000,1.0000
2019-07-16,231.8500,234.1900,231.4500,234.0000,29.0149,691000,0.0000,1.0000
2019-07-15,235.0000,235.3900,230.0300,230.6500,28.5995,925500,0.0000,1.0000
2019-07-12,235.0000,240.3600,232.0000,232.0500,28.7732,1908800,0.0000,1.0000
2019-07-11,235.8000,235.8000,229.1500,230.7700,28.6145,1073600,0.0000,1.0000
2019-07-10,231.2500,235.8900,231.2500,233.5000,28.9529,1107500,0.0000,1.0000
2019-07-08,226.0900,231.2000,225.2000,229.4000,28.4445,937700,0.0000,1.0000
2019-07-05,222.0000,228.1700,220.4600,226.0800,28.0329,981500,0.0000,1.0000
2019-07-04,222.6200,224.0000,221.1000,221.1000,27.4154,1128200,0.0000,1.0000
2019-07-03,211.8300,220.8700,211.2400,220.8500,27.3845,1352100,0.0000,1.0000
2019-07-02,210.7500,212.5000,209.0000,212.4600,26.3441,708400,0.0000,1.0000
2019-07-01,212.0000,213.6000,209.1700,210.2000,26.0639,704400,0.0000,1.0000
2019-06-28,209.4000,211.1200,207.3900,211.1200,26.1780,1009300,0.0000,1.0000
2019-06-27,208.2900,209.4900,205.4700,208.6500,25.8717,737600,0.0000,1.0000
2019-06-26,208.0000,210.0600,207.0000,208.4500,25.8469,705600,0.0000,1.0000
2019-06-25,209.0000,210.9900,206.5000,206.5100,25.6063,1036400,0.0000,1.0000
2019-06-24,212.1600,213.9000,208.6200,209.9800,26.0366,840300,0.0000,1.0000
2019-06-21,211.0000,213.9800,210.8700,212.6500,26.3677,1232700,0.0000,1.0000
2019-06-19,207.0000,211.0000,205.0400,210.0000,26.0391,2595800,0.0000,1.0000
2019-06-18,210.6000,212.5900,207.0300,208.1000,25.8035,1097400,0.0000,1.0000
2019-06-17,212.1000,215.9900,206.8200,207.5000,25.7291,1370200,0.0000,1.0000
2019-06-14,208.9900,215.0000,205.4000,211.5700,26.2337,1476600,0.0000,1.0000
2019-06-13,206.0000,210.2300,205.4900,209.6100,25.9908,1282000,0.0000,1.0000
2019-06-12,206.0000,206.1400,201.0000,203.1200,25.1859,1324700,0.0000,1.0000
2019-06-11,204.0000,209.5000,203.6500,207.1900,25.6907,1124900,0.0000,1.0000
2019-06-10,198.5300,204.4000,196.5000,202.5000,25.1092,1169000,0.0000,1.0000
2019-06-07,190.7700,198.4500,190.5300,198.4500,24.6068,974500,0.0000,1.0000
2019-06-06,194.0000,194.0000,188.1000,190.0100,23.5604,674100,0.0000,1.0000
2019-06-05,196.0000,197.2000,188.0300,191.1900,23.7068,1261800,0.0000,1.0000
2019-06-04,198.0000,198.9900,192.0000,194.5200,24.1196,803500,0.0000,1.0000
2019-06-03,197.0000,198.8000,193.5100,194.7400,24.1469,823600,0.0000,1.0000
2019-05-31,192.0000,196.0000,191.6500,196.0000,24.3031,841400,0.0000,1.0000
2019-05-30,190.0000,194.4000,189.6200,192.8900,23.9175,899700,0.0000,1.0000
2019-05-29,190.3000,195.4000,187.1100,189.2700,23.4686,1408300,0.0000,1.0000
2019-05-28,180.3000,189.0000,180.1300,189.0000,23.4352,2050800,0.0000,1.0000
2019-05-27,181.0000,182.0000,178.0000,178.0000,22.0712,483000,0.0000,1.0000
2019-05-24,182.4900,183.5200,176.0000,176.8500,21.9287,794100,0.0000,1.0000
2019-05-23,177.7000,182.2900,175.1200,180.4500,22.3751,1026600,0.0000,1.0000
2019-05-22,181.0000,184.1900,178.0000,180.2500,22.3502,1099600,0.0000,1.0000
2019-05-21,175.8800,181.6900,175.6100,179.4100,22.2461,1156600,0.0000,1.0000
2019-05-20,169.9800,175.2000,169.2100,173.0000,21.4511,1022800,0.0000,1.0000
2019-05-17,165.0700,172.8200,165.0700,168.8200,20.9329,1056100,0.0000,1.0000
2019-05-16,172.2000,172.8200,166.7700,167.0000,20.7073,1766200,0.0000,1.0000
2019-05-15,176.2400,176.2400,171.7000,173.0000,21.4511,1481800,0.0000,1.0000
2019-05-14,183.0100,185.0000,178.0000,178.2500,22.1023,1007400,0.0000,1.0000
2019-05-13,184.5000,185.2500,180.0000,180.0200,22.3217,927200,0.0000,1.0000
2019-05-10,187.0300,188.7200,181.0600,186.5000,23.1251,877400,0.0000,1.0000
2019-05-09,192.8600,192.8600,185.9000,185.9000,23.0508,1073100,0.0000,1.0000
2019-05-08,192.1000,195.5000,192.1000,193.5000,23.9931,906400,0.0000,1.0000
2019-05-07,201.5000,202.3100,191.2800,192.1500,23.8258,1704900,0.0000,1.0000
2019-05-06,195.0000,200.9600,194.0300,200.2100,24.8252,1523000,0.0000,1.0000
2019-05-03,191.0000,199.0000,191.0000,196.2500,24.3342,1196500,0.0000,1.0000
2019-05-02,188.7700,192.5500,187.9000,190.7400,23.6508,1346000,0.0000,1.0000
2019-04-30,183.6000,191.2600,183.0000,191.2600,23.7155,2129000,0.0000,1.0000
2019-04-29,179.0000,180.0000,177.2800,178.5100,22.1344,511000,0.0000,1.0000
2019-04-26,176.0000,179.9500,175.3400,178.9500,22.1890,1150100,0.0000,1.0000
2019-04-25,171.0200,175.0000,170.0600,175.0000,21.6993,765900,0.0000,1.0000
2019-04-24,170.6700,172.9800,168.5000,172.4600,21.3843,805800,0.0000,1.0000
2019-04-23,168.0100,171.4400,168.0000,171.0000,21.2032,518800,0.0000,1.0000
2019-04-22,169.9100,170.1400,166.1100,167.2000,20.7320,432200,0.0000,1.0000
2019-04-18,160.7800,171.2700,160.3500,170.8000,21.1784,1366500,0.0000,1.0000
2019-04-17,163.5600,164.7400,158.5200,159.8200,19.8170,1217300,0.0000,1.0000
2019-04-16,163.2000,165.7300,161.6000,162.7000,20.1741,733300,0.0463,1.0000
2019-04-15,166.0000,166.8800,162.4000,163.5000,20.2273,1295900,0.0000,1.0000
2019-04-12,164.0800,168.6600,162.3000,164.8300,20.3919,826300,0.0000,1.0000
2019-04-11,168.4000,168.4000,164.0000,166.0000,20.5367,643300,0.0000,1.0000
2019-04-10,167.0000,168.7000,165.5200,168.7000,20.8707,633000,0.0000,1.0000
2019-04-09,166.1500,168.3600,163.5000,166.3100,20.5750,1055500,0.0000,1.0000
2019-04-08,169.7000,170.2000,165.1100,166.7400,20.6282,2405600,0.0000,1.0000
2019-04-05,169.1200,170.7200,167.5600,169.9900,21.0303,735700,0.0000,1.0000
2019-04-04,170.0000,171.3500,167.5300,169.0000,20.9078,707500,0.0000,1.0000
2019-04-03,167.9500,172.7600,166.8100,169.0700,20.9164,1262500,0.0000,1.0000
2019-04-02,172.0000,172.4700,165.5000,166.1500,20.5553,1108000,0.0000,1.0000
2019-04-01,173.9700,174.7400,171.2900,171.2900,21.1910,500400,0.0000,1.0000
2019-03-29,172.2000,173.9500,171.0000,172.8500,21.3842,714800,0.0000,1.0000
2019-03-28,169.0100,172.4400,165.1700,170.7900,21.1294,1397400,0.0000,1.0000
2019-03-27,175.0000,175.0000,166.3600,168.0000,20.7840,1579500,0.0000,1.0000
2019-03-26,174.9000,176.5900,173.7800,176.5900,21.8469,761000,0.0000,1.0000
2019-03-25,173.7500,176.4000,170.5700,173.1100,21.4164,1027500,0.0000,1.0000
2019-03-22,179.9000,181.8900,172.7200,173.3000,21.4397,1372800,0.0000,1.0000
2019-03-21,180.5500,182.2500,179.0000,182.2500,22.5470,977200,0.0000,1.0000
2019-03-20,180.7100,182.3000,179.1600,181.6300,22.4704,719700,0.0000,1.0000
2019-03-19,179.7500,182.7900,179.3100,180.7000,22.3553,673400,0.0000,1.0000
2019-03-18,177.0000,181.4600,176.1500,180.4200,22.3206,1346400,0.0000,1.0000
2019-03-15,178.0000,178.5000,175.5100,177.1900,21.9210,791400,0.0000,1.0000
2019-03-14,176.9500,178.5700,175.5700,176.5000,21.8357,418400,0.0000,1.0000
2019-03-13,178.2500,179.5700,175.6000,177.2800,21.9321,712300,0.0000,1.0000
2019-03-12,181.0000,181.5100,177.9400,178.8500,22.1264,701800,0.0000,1.0000
2019-03-11,180.7500,183.8400,178.2500,182.5700,22.5866,1213300,0.0000,1.0000
2019-03-08,175.9000,183.3800,173.8000,180.8200,22.3702,1694000,0.0000,1.0000
2019-03-07,171.4900,177.9900,170.5000,177.1500,21.9161,1240100,0.0000,1.0000
2019-03-06,175.1500,175.3500,171.1400,171.6100,21.2308,485100,0.0000,1.0000
2019-03-01,174.8900,179.0000,173.2100,175.2200,21.6773,887900,0.0000,1.0000
2019-02-28,175.9000,176.9800,170.0700,173.4600,21.4595,1001400,0.0000,1.0000
2019-02-27,178.5000,179.5800,174.8100,176.0000,21.7738,797000,0.0000,1.0000
2019-02-26,173.0100,179.8700,171.2000,178.5000,22.0831,1055600,0.0000,1.0000
2019-02-25,178.7600,179.9000,173.7000,173.7000,21.4893,1292500,0.0000,1.0000
2019-02-22,170.0100,181.1600,165.9300,177.9000,22.0088,3813700,0.0000,1.0000
2019-02-21,164.1300,164.5000,159.5700,161.1000,19.9305,1269900,0.0000,1.0000
2019-02-20,171.8800,171.8800,162.2500,162.5000,20.1036,1511200,0.0000,1.0000
2019-02-19,168.0000,171.9800,167.6100,169.6600,20.9894,946000,0.0000,1.0000
2019-02-18,163.8800,168.5400,162.5000,168.5400,20.8509,468200,0.0000,1.0000
2019-02-15,169.5000,169.9900,163.9700,163.9700,20.2855,982500,0.0000,1.0000
2019-02-14,162.5000,170.9900,160.0200,170.6900,21.1170,1054500,0.0000,1.0000
2019-02-13,165.5700,166.0000,158.2100,161.3000,19.9551,1202000,0.0000,1.0000
2019-02-12,167.0100,168.1900,163.3000,164.8000,20.3882,1019600,0.0000,1.0000
2019-02-11,169.9600,169.9800,164.5100,165.3300,20.4538,678600,0.0000,1.0000
2019-02-08,168.0000,170.0000,164.5600,170.0000,21.0315,688300,0.0000,1.0000
2019-02-07,170.6100,175.4000,166.8000,166.8000,20.6355,1177000,0.0000,1.0000
2019-02-06,174.4800,174.5000,168.5000,169.7000,20.9944,807700,0.0000,1.0000
2019-02-05,176.8900,177.3600,174.8000,175.5000,21.7119,451700,0.0000,1.0000
2019-02-04,177.5000,178.1500,174.5100,177.0700,21.9063,542600,0.0000,1.0000
2019-02-01,179.0000,180.4800,176.1200,178.8000,22.1203,645800,0.0000,1.0000
2019-01-31,177.5000,180.9800,173.6800,179.0700,22.1536,955800,0.0000,1.0000
2019-01-30,180.0000,182.0000,173.1300,176.1500,21.7924,1374100,0.0000,1.0000
2019-01-29,168.1000,179.7000,168.0100,178.1000,22.0336,1599200,0.0000,1.0000
2019-01-28,165.9900,168.5000,164.0100,167.3800,20.7074,782900,0.0000,1.0000
2019-01-24,170.5200,171.3000,165.1500,167.4800,20.7198,1132700,0.0000,1.0000
2019-01-23,163.9900,170.1600,162.8100,169.6000,20.9821,1195300,0.0000,1.0000
2019-01-22,163.1500,166.9500,160.6500,162.0500,20.0481,2032700,0.0000,1.0000
2019-01-21,173.9900,174.2200,167.0000,167.0000,20.6603,1250400,0.0000,1.0000
2019-01-18,175.5000,176.8500,173.5000,174.2000,21.5512,703000,0.0000,1.0000
2019-01-17,174.0500,176.2200,172.7500,174.4800,21.5857,897700,0.0000,1.0000
2019-01-16,177.1000,178.0000,173.1800,175.0000,21.6502,1107900,0.0000,1.0000
2019-01-15,180.0000,180.9000,175.5800,176.9700,21.8938,1028200,0.0000,1.0000
2019-01-14,177.9100,179.6900,176.0000,179.0000,22.1448,1066500,0.0000,1.0000
2019-01-11,181.0000,181.5400,177.5100,177.6000,21.9717,1171300,0.0000,1.0000
2019-01-10,179.2200,181.1000,177.8000,180.8500,22.3739,763500,0.0000,1.0000
2019-01-09,181.0000,182.0000,177.7500,179.1100,22.1586,774900,0.0000,1.0000
2019-01-08,181.5500,182.4900,179.0000,179.7100,22.2328,606200,0.0000,1.0000
2019-01-07,178.0000,182.4800,177.2700,181.1700,22.4134,661700,0.0000,1.0000
2019-01-04,184.0500,184.3500,178.3500,178.4000,22.0707,866300,0.0000,1.0000
2019-01-03,179.7900,185.4900,179.3600,184.0000,22.7635,823200,0.0000,1.0000
2019-01-02,180.4200,185.9900,179.0300,185.9900,23.0098,844300,0.0741,1.0000
2018-12-28,176.0500,181.0700,176.0500,181.0700,22.3296,829500,0.0000,1.0000
2018-12-27,177.5000,179.2000,173.5000,174.0000,21.4577,643700,0.0000,1.0000
2018-12-26,182.0000,182.0600,176.5000,176.7600,21.7981,801500,0.0000,1.0000
2018-12-21,176.9000,182.7600,176.0100,182.7600,22.5379,1210900,0.0000,1.0000
2018-12-20,178.5000,180.0000,173.0100,177.9400,21.9437,1019600,0.0000,1.0000
2018-12-19,176.1500,180.6000,176.1500,177.0100,21.8291,1008800,0.0000,1.0000
2018-12-18,170.7000,175.9500,169.7000,175.9000,21.6921,986800,0.0000,1.0000
2018-12-17,170.6000,172.0000,169.5000,170.0700,20.9733,869500,0.0000,1.0000
2018-12-14,168.6800,172.5000,167.7500,170.6000,21.0384,1099900,0.0000,1.0000
2018-12-13,168.1400,169.6200,167.2600,167.5000,20.6561,595900,0.0000,1.0000
2018-12-12,164.8000,168.2000,164.8000,168.0000,20.7179,872200,0.0000,1.0000
2018-12-11,163.0000,164.5700,160.9000,164.3900,20.2727,643000,0.0000,1.0000
2018-12-10,164.3500,165.7700,160.4000,160.5300,19.7966,693100,0.0000,1.0000
2018-12-07,164.5200,167.2000,163.0100,164.3500,20.2677,803600,0.0000,1.0000
2018-12-06,162.5000,166.2500,161.5500,165.3300,20.3886,719600,0.0000,1.0000
2018-12-05,164.7900,166.4500,163.5000,164.9100,20.3369,479500,0.0000,1.0000
2018-12-04,163.0600,167.8900,160.6800,164.8000,20.3233,1666600,0.0000,1.0000
2018-12-03,168.0000,168.3200,160.6200,162.1300,19.9941,1135200,0.0000,1.0000
2018-11-30,169.4900,171.0000,164.5000,164.6300,20.3023,1757100,0.0000,1.0000
2018-11-29,166.5000,171.5000,163.0200,171.2400,21.1175,1745900,0.0000,1.0000
2018-11-28,167.0000,173.3500,166.0300,170.0500,20.9708,1950300,0.0000,1.0000
2018-11-27,160.3000,168.8200,159.1700,168.7700,20.8129,1439300,0.0000,1.0000
2018-11-26,164.0000,165.9100,158.0100,158.1700,19.5057,1369000,0.0000,1.0000
2018-11-23,160.2000,164.4800,160.1500,162.3500,20.0211,1190300,0.0000,1.0000
2018-11-22,155.1100,160.0000,155.0100,160.0000,19.7314,1126900,0.0000,1.0000
2018-11-21,154.7900,156.8500,152.2000,155.2400,19.1443,933700,0.0000,1.0000
2018-11-19,157.0000,157.8000,154.2600,156.1500,19.2565,669400,0.0000,1.0000
2018-11-16,156.8900,157.7200,155.0000,156.5000,19.2997,1350800,0.0000,1.0000
2018-11-14,154.3500,156.3000,149.5100,155.5000,19.1763,1453400,0.0000,1.0000
2018-11-13,154.9000,158.7500,152.5700,153.4100,18.9186,1705200,0.0000,1.0000
2018-11-12,147.0000,155.5600,145.3000,153.5400,18.9347,1661300,0.0000,1.0000
2018-11-09,148.0000,148.4600,143.1000,146.4000,18.0541,2137400,0.0000,1.0000
2018-11-08,150.5400,154.0000,147.5000,147.5700,18.1984,1837300,0.0000,1.0000
2018-11-07,162.0000,162.3400,145.8100,150.9000,18.6090,4833000,0.0000,1.0000
2018-11-06,166.5000,167.1900,157.1200,158.5000,19.5463,3379200,0.0000,1.0000
2018-11-05,170.3000,173.2500,168.2500,172.9600,21.3295,1360600,0.0000,1.0000
2018-11-01,170.0000,170.9000,167.0100,169.9300,20.9560,1089500,0.0000,1.0000
2018-10-31,170.0000,171.8100,165.8400,168.8000,20.8166,1160000,0.0000,1.0000
2018-10-30,168.1000,169.4600,164.6400,169.2700,20.8746,1680500,0.0000,1.0000
2018-10-29,172.0000,173.6600,163.5700,166.4500,20.5267,1373900,0.0000,1.0000
2018-10-26,168.8100,168.8500,164.3000,166.8000,20.5698,1527800,0.0000,1.0000
2018-10-25,169.7800,170.6500,165.0000,168.2200,20.7450,1512900,0.0000,1.0000
2018-10-24,169.9200,171.4000,168.0000,168.0000,20.7179,1104300,0.0000,1.0000
2018-10-23,165.9000,171.2200,164.2900,169.0600,20.8486,1403300,0.0000,1.0000
2018-10-22,169.9900,174.0000,167.0000,167.1000,20.6070,1430500,0.0000,1.0000
2018-10-19,162.1000,171.8500,161.0000,169.0000,20.8411,1919700,0.0000,1.0000
2018-10-18,161.7000,161.7000,158.8000,160.8800,19.8398,1307800,0.0000,1.0000
2018-10-17,157.4800,162.9600,155.9000,161.7500,19.9472,1824300,0.0000,1.0000
2018-10-16,153.0000,160.1900,151.5400,159.2000,19.6328,2116700,0.0000,1.0000
2018-10-15,153.0000,154.9700,149.0700,150.0000,18.4981,1313100,0.0000,1.0000
2018-10-11,146.0000,151.7500,145.9500,150.7000,18.5845,2064000,0.0000,1.0000
2018-10-10,148.5000,149.8400,143.6500,143.6500,17.7151,1643500,0.0000,1.0000
2018-10-09,147.9500,151.9800,146.5900,150.2000,18.5227,1496100,0.0000,1.0000
2018-10-08,149.0000,151.2000,147.1800,148.5400,18.3180,1700700,0.0000,1.0000
2018-10-05,142.6000,144.1700,139.8500,142.0000,17.5115,2075200,0.0000,1.0000
2018-10-04,136.5000,139.8500,133.3900,139.5000,17.2031,1915700,0.0000,1.0000
2018-10-03,137.1000,140.5000,137.0000,139.3400,17.1835,3004800,0.0000,1.0000
2018-10-02,124.6000,131.1500,124.5600,130.4000,16.0810,1726600,0.0000,1.0000
2018-10-01,123.4500,124.6400,121.0000,122.6300,15.1229,666000,0.0000,1.0000
2018-09-28,123.5000,125.5400,122.2500,122.4900,15.1055,1078500,0.0000,1.0000
2018-09-27,123.2800,126.4000,123.0500,124.1700,15.3128,1124000,0.0000,1.0000
2018-09-26,123.1400,125.0000,122.0000,122.1500,15.0635,1244200,0.0000,1.0000
2018-09-25,118.3000,124.9300,118.1000,123.1400,15.1857,984600,0.0000,1.0000
2018-09-24,123.0000,123.0000,119.8900,121.3900,14.9699,1124500,0.0000,1.0000
2018-09-21,119.4900,125.3800,118.8200,124.0000,15.2916,1881300,0.0000,1.0000
2018-09-20,121.9500,122.2000,117.1100,118.4900,14.6124,1176100,0.0000,1.0000
2018-09-19,122.9900,123.4800,119.0100,119.0100,14.6764,1623500,0.0000,1.0000
2018-09-18,118.7000,125.0000,118.1700,124.4300,15.3447,1536400,0.0000,1.0000
2018-09-17,115.9700,119.2600,115.3800,118.8900,14.6617,896400,0.0000,1.0000
2018-09-14,115.2400,117.7000,114.4100,116.0000,14.3053,1274800,0.0000,1.0000
2018-09-13,120.0600,120.0600,114.8800,115.4300,14.2349,1562500,0.0000,1.0000
2018-09-12,120.9500,121.5000,118.2100,119.4000,14.7244,1163400,0.0000,1.0000
2018-09-11,119.1000,121.0000,118.2600,119.1000,14.6875,995500,0.0000,1.0000
2018-09-10,126.1500,127.2600,118.9000,121.8600,15.0279,1937700,0.0000,1.0000
2018-09-06,124.0100,125.8300,122.5500,125.2000,15.4397,1135000,0.0000,1.0000
2018-09-05,117.7300,122.6900,117.0600,121.8300,15.0242,1668000,0.0000,1.0000
2018-09-04,126.5700,126.7800,117.7000,118.0000,14.5518,2096800,0.0000,1.0000
2018-09-03,128.9900,129.0000,125.7600,126.4600,15.5950,825900,0.0000,1.0000
2018-08-31,129.9900,130.4000,127.8100,130.2500,16.0625,1301800,0.0000,1.0000
2018-08-30,131.5100,133.6400,127.0000,127.6000,15.7357,1220800,0.0000,1.0000
2018-08-29,130.1400,133.5000,130.1400,132.1100,16.2919,1442900,0.0000,1.0000
2018-08-28,131.5700,133.0000,126.6000,129.3400,15.9503,1987300,0.0000,1.0000
2018-08-27,133.6000,134.7000,130.8200,131.4200,16.2068,1123800,0.0000,1.0000
2018-08-24,135.0000,135.9000,131.2600,132.0000,16.2783,997100,0.0000,1.0000
2018-08-23,134.4800,137.5000,131.4000,132.7700,16.3733,1610200,0.0000,1.0000
2018-08-22,133.8800,135.8300,130.0500,134.2400,16.5545,1094500,0.0000,1.0000
2018-08-21,138.0000,140.4800,131.0000,132.4400,16.3325,2442600,0.0000,1.0000
2018-08-20,133.7000,138.3700,133.3000,138.3700,17.0639,946900,0.0000,1.0000
2018-08-17,136.0000,137.0000,132.0000,133.6500,16.4818,1395300,0.0000,1.0000
2018-08-16,141.7700,141.7700,136.3000,136.3000,16.8085,1410000,0.0000,1.0000
2018-08-15,140.0000,140.4000,137.5400,138.6700,17.1010,1233000,0.0000,1.0000
2018-08-14,142.5700,143.0000,140.7900,141.8400,17.4918,697500,0.0000,1.0000
2018-08-13,139.1900,141.4400,136.6700,141.0000,17.3881,1048500,0.0000,1.0000
2018-08-10,145.1100,145.8900,138.7100,139.0300,17.1454,1935700,0.0000,1.0000
2018-08-09,140.7900,146.9900,138.5000,146.9900,18.1269,1605800,0.0000,1.0000
2018-08-08,144.7600,145.6000,139.5500,140.0300,17.2686,1831200,0.0000,1.0000
2018-08-07,148.4900,148.4900,144.2400,145.9000,17.9924,3589200,0.0000,1.0000
2018-08-06,137.5000,138.4500,135.4100,138.0000,17.0182,1308600,0.0000,1.0000
2018-08-03,137.0000,137.9800,135.3000,136.9600,16.8901,1344000,0.0000,1.0000
2018-08-02,134.4900,136.8500,134.4900,136.8500,16.8765,998500,0.0000,1.0000
2018-08-01,132.0500,135.0000,131.5000,134.2600,16.5570,954600,0.0000,1.0000
2018-07-31,129.7000,132.2600,129.0500,132.2600,16.3104,724300,0.0000,1.0000
2018-07-30,129.5000,131.8800,129.4100,130.0000,16.0317,810100,0.0000,1.0000
2018-07-27,132.0500,133.1800,129.5100,129.8000,16.0071,1128700,0.0000,1.0000
2018-07-26,133.8100,133.8200,130.6000,131.5500,16.2228,1033600,0.0000,1.0000
2018-07-25,134.3500,135.4700,131.5200,133.0000,16.4016,1065000,0.0000,1.0000
2018-07-24,131.2000,134.0000,131.1200,133.7600,16.4954,1090300,0.0000,1.0000
2018-07-23,130.3000,130.7900,128.3300,129.8200,16.0096,612000,0.0000,1.0000
2018-07-20,132.0000,132.7900,129.2000,130.9700,16.1512,1268300,0.0000,1.0000
2018-07-19,127.2600,128.9900,124.0000,128.9700,15.9047,1650800,0.0000,1.0000
2018-07-18,132.7700,135.0000,126.5400,126.9500,15.6556,1934200,0.0000,1.0000
2018-07-17,127.6000,132.3700,127.0800,132.0000,16.2783,1599700,0.0000,1.0000
2018-07-16,126.0000,128.7100,125.1200,127.7400,15.7531,1171800,0.0000,1.0000
2018-07-13,123.6000,127.5100,122.8800,125.6400,15.4941,1698300,0.0000,1.0000
2018-07-12,118.0000,123.3700,116.1400,123.3700,15.2142,2124300,0.0000,1.0000
2018-07-11,117.0100,120.2900,113.4900,114.5100,14.1215,1288500,0.0000,1.0000
2018-07-10,123.0000,123.9000,117.6400,118.0500,14.5581,1960700,0.0000,1.0000
2018-07-06,121.0000,122.2000,115.8200,121.7000,15.0081,1709100,0.0000,1.0000
2018-07-05,125.0000,125.0000,119.3600,120.0000,14.7984,1380300,0.0000,1.0000
2018-07-04,125.6400,126.4000,123.8000,124.3500,15.3350,557200,0.0000,1.0000
2018-07-03,126.8000,127.8000,123.7900,124.5300,15.3572,2092600,0.0000,1.0000
2018-07-02,127.2000,128.9000,125.1000,125.4300,15.4681,1003900,0.0000,1.0000
2018-06-29,125.0000,128.6000,124.7000,127.9900,15.7838,1744400,0.0000,1.0000
2018-06-28,121.5300,125.2100,121.5300,123.5500,15.2364,1256500,0.0000,1.0000
2018-06-27,123.8900,124.5000,121.2100,121.5300,14.9872,1002200,0.0000,1.0000
2018-06-26,123.4800,125.1700,122.2000,123.7400,15.2597,1582500,0.0000,1.0000
2018-06-25,123.5100,124.3500,120.2500,122.7500,15.1376,2275900,0.0000,1.0000
2018-06-22,124.0000,124.6700,121.8800,122.8100,15.1450,1050300,0.0000,1.0000
2018-06-21,122.0000,125.2300,121.0700,121.6100,14.9971,1621500,0.0000,1.0000
2018-06-20,122.1000,129.4900,121.6900,121.6900,15.0069,2347600,0.0000,1.0000
2018-06-19,116.4100,124.8400,115.2800,123.6600,15.2497,2321700,0.0000,1.0000
2018-06-18,118.4000,119.5000,116.0200,117.7800,14.5247,1197200,0.0000,1.0000
2018-06-15,121.0000,121.3500,115.0500,119.8200,14.7763,2325300,0.0000,1.0000
2018-06-14,113.0000,121.0000,113.0000,119.4000,14.7244,3438600,0.0000,1.0000
2018-06-13,111.3200,113.5000,108.6200,112.4100,13.8625,2163000,0.0000,1.0000
2018-06-12,107.5000,111.8700,106.4500,110.0000,13.5653,2485900,0.0000,1.0000
2018-06-11,107.5700,110.7800,105.1100,106.2200,13.0991,1830800,0.0000,1.0000
2018-06-08,109.3900,109.7000,99.5000,105.4900,13.0092,3528600,0.0000,1.0000
2018-06-07,113.3900,113.3900,95.3200,106.4000,13.1212,5134800,0.0000,1.0000
2018-06-06,120.7000,120.7000,114.0400,114.3300,14.0993,2338000,0.0000,1.0000
2018-06-05,120.9300,122.4000,119.0000,121.0200,14.9243,2213400,0.0000,1.0000
2018-06-04,116.5100,126.0000,116.5100,124.3400,15.3337,3432000,0.0000,1.0000
2018-06-01,110.8800,115.9700,109.5200,115.4700,14.2399,2781000,0.0000,1.0000
2018-05-30,106.2000,110.0000,105.0900,108.4200,13.3704,11282200,0.0000,1.0000
2018-05-29,108.0000,110.2900,103.6600,104.4900,12.8858,2546800,0.0000,1.0000
2018-05-28,110.3000,111.1300,104.0000,105.0000,12.9486,2408800,0.0000,1.0000
2018-05-25,113.2200,113.9000,111.6600,112.0000,13.8119,1686600,0.0000,1.0000
2018-05-24,109.0000,113.5000,108.0100,112.9900,13.9340,1551600,0.0000,1.0000
2018-05-23,112.4600,113.2900,110.0200,111.8800,13.7970,1406900,0.0000,1.0000
2018-05-22,110.0500,114.0100,109.4300,114.0000,14.0585,1887900,0.0000,1.0000
2018-05-21,108.7000,111.0600,108.1700,109.5300,13.5073,1517800,0.0000,1.0000
2018-05-18,108.0000,108.0500,102.5000,105.0900,12.9597,3286100,0.0000,1.0000
2018-05-17,112.2000,113.4100,107.4300,109.3500,13.4850,1667300,0.0000,1.0000
2018-05-16,106.0500,114.2300,106.0500,112.2100,13.8378,2107400,0.0000,1.0000
2018-05-15,108.1500,110.5400,105.8000,106.4700,13.1300,1659700,0.0000,1.0000
2018-05-14,109.6000,110.6800,105.4100,108.1500,13.3372,1480100,0.0000,1.0000
2018-05-11,109.5000,111.1900,106.7000,108.6500,13.3987,1438000,0.0000,1.0000
2018-05-10,112.6300,114.5000,109.5000,109.5000,13.5035,1909100,0.0000,1.0000
2018-05-09,111.0000,114.4000,108.0000,112.6300,13.8897,2552100,0.0000,1.0000
2018-05-08,104.6500,110.9900,102.4000,110.9900,13.6874,5029100,0.0000,1.0000
2018-05-07,98.5300,99.6700,96.6500,96.8500,11.9437,1213900,0.0000,1.0000
2018-05-04,98.0000,99.9900,95.7000,97.7000,12.0484,1910500,0.0000,1.0000
2018-05-03,103.3200,103.7400,96.7400,97.2000,11.9867,2990100,0.0000,1.0000
2018-05-02,107.0000,107.2400,102.5000,102.5000,12.6405,1426600,0.0000,1.0000
