timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-22,42.0200,42.2500,40.2700,40.7300,11.2788,1390500,0.0000,1.0000
2016-09-21,41.4200,41.7600,39.5800,41.7600,11.5639,1091300,0.0000,1.0000
2016-09-20,40.7000,41.4100,39.9000,41.3600,11.4532,669400,0.0000,1.0000
2016-09-19,40.0000,40.5900,39.8700,40.2800,11.1542,790700,0.0000,1.0000
2016-09-16,39.5700,40.1000,39.0400,39.9000,11.0489,826500,0.0000,1.0000
2016-09-15,39.8900,40.0400,39.2900,39.5700,10.9577,661900,0.0000,1.0000
2016-09-14,39.8300,40.4200,39.3500,39.6300,10.9742,569000,0.0000,1.0000
2016-09-13,40.5100,40.7500,39.4200,40.2100,11.1345,1519100,0.0000,1.0000
2016-09-09,42.7200,43.3000,40.9600,40.9800,11.3482,1417400,0.0000,1.0000
2016-09-08,43.4800,43.4800,42.3900,43.3300,11.9989,763500,0.0000,1.0000
2016-09-06,42.6600,43.2500,41.7300,43.1200,11.9406,1288900,0.0000,1.0000
2016-09-05,42.2600,42.7000,41.6200,42.2000,11.6861,476400,0.0000,1.0000
2016-09-02,41.1000,42.0500,40.7600,42.0500,11.6445,810400,0.0000,1.0000
2016-09-01,40.1000,41.1000,39.8800,40.6400,11.2540,661200,0.0000,1.0000
2016-08-31,40.4700,40.8600,39.5900,40.3100,11.1624,806700,0.0000,1.0000
2016-08-30,40.5000,40.7600,39.9800,40.6900,11.2677,540800,0.0000,1.0000
2016-08-29,39.4600,40.9300,39.4600,40.4800,11.2097,1182800,0.0000,1.0000
2016-08-26,40.0600,40.4700,39.1000,39.6500,10.9797,1085300,0.0000,1.0000
2016-08-25,40.6200,40.6200,39.7100,39.7500,11.0074,1154400,0.0000,1.0000
2016-08-24,39.6400,40.9100,39.6400,40.4200,11.1928,514000,0.0000,1.0000
2016-08-23,40.3800,41.1100,40.1100,40.3000,11.1597,713900,0.0000,1.0000
2016-08-22,40.9500,41.1000,40.3800,40.4600,11.2040,294200,0.0000,1.0000
2016-08-19,41.1800,41.4500,40.5700,41.4300,11.4727,567500,0.0000,1.0000
2016-08-18,42.4100,42.5900,41.3000,41.5000,11.4921,525200,0.0000,1.0000
2016-08-17,41.7700,42.1900,40.3400,42.1900,11.6832,1524700,0.0000,1.0000
2016-08-16,42.9000,42.9200,41.7100,42.0000,11.6305,496300,0.0000,1.0000
2016-08-15,42.2700,43.0400,42.2600,42.9000,11.8797,607800,0.0000,1.0000
2016-08-12,43.2300,43.9200,42.0600,42.2000,11.6861,751900,0.0000,1.0000
2016-08-11,42.4200,43.6700,42.3000,43.5000,12.0458,740400,0.0000,1.0000
2016-08-10,43.0000,43.2500,42.2800,42.5800,11.7912,413000,0.0000,1.0000
2016-08-09,41.8900,42.9200,41.8900,42.7500,11.8381,527500,0.0000,1.0000
2016-08-08,42.0200,42.2300,41.6300,41.9300,11.6110,345800,0.0000,1.0000
2016-08-05,41.5000,42.5200,41.1500,42.1000,11.6583,922700,0.0000,1.0000
2016-08-04,40.7500,41.7000,40.0500,41.2000,11.4089,819900,0.0000,1.0000
2016-08-03,39.5700,40.6600,38.8000,40.6200,11.2482,599600,0.0000,1.0000
2016-08-02,40.0300,40.3100,39.4300,39.8400,11.0323,953700,0.0000,1.0000
2016-08-01,40.3000,40.5800,39.6500,40.4900,11.2125,665800,0.0000,1.0000
2016-07-29,39.1100,40.3000,38.6500,40.3000,11.1597,1021000,0.0000,1.0000
2016-07-28,38.6100,39.0000,37.0900,39.0000,10.7996,759500,0.0000,1.0000
2016-07-27,38.1100,38.2000,37.9700,38.1500,10.5645,1732500,0.0000,1.0000
2016-07-26,38.2400,38.3600,37.8100,38.2000,10.5782,935000,0.0000,1.0000
2016-07-25,38.7200,38.7300,37.6900,38.3500,10.6199,1521800,0.0000,1.0000
2016-07-22,37.9000,39.1300,37.6700,38.8000,10.7443,2921200,0.0000,1.0000
2016-07-21,37.1100,37.3400,35.9600,36.7700,10.1820,497100,0.0000,1.0000
2016-07-20,37.2800,37.3600,36.5200,36.8800,10.2127,923900,0.0000,1.0000
2016-07-19,36.9000,37.1900,36.3500,37.1100,10.2762,1053200,0.0000,1.0000
2016-07-18,36.5500,37.1000,36.5500,36.9000,10.2185,1989600,0.0000,1.0000
2016-07-15,35.4600,36.3200,35.3200,36.2000,10.0244,897500,0.0000,1.0000
2016-07-14,35.3600,36.0800,35.0200,35.5000,9.8305,1493600,0.0000,1.0000
2016-07-13,34.8500,35.2500,34.4300,34.9600,9.6808,816800,0.0000,1.0000
2016-07-12,35.0000,35.4500,34.6100,35.1000,9.7198,955000,0.0000,1.0000
2016-07-11,34.7000,35.0000,34.2300,34.6300,9.5896,426100,0.0000,1.0000
2016-07-08,34.0900,34.9200,34.0100,34.7000,9.6092,644200,0.0000,1.0000
2016-07-07,33.7400,33.9600,33.2100,33.7100,9.3350,607300,0.0000,1.0000
2016-07-06,33.1800,33.5100,32.7400,33.4000,9.2490,851300,0.0000,1.0000
2016-07-05,34.6400,34.6400,32.7700,33.1500,9.1798,927800,0.0000,1.0000
2016-07-04,34.9000,34.9800,34.1800,34.6800,9.6034,231500,0.0000,1.0000
2016-07-01,34.3600,35.0700,34.3600,34.8000,9.6365,1060700,0.1766,1.0000
2016-06-30,34.5500,34.7300,33.9900,34.5000,9.3919,1627400,0.0000,1.0000
2016-06-29,35.5600,35.7700,34.5300,34.8700,9.4924,910100,0.0000,1.0000
2016-06-28,34.9800,35.4700,34.7400,35.1600,9.5716,1404700,0.0000,1.0000
2016-06-27,33.8100,34.9400,33.6800,34.4400,9.3756,801600,0.0000,1.0000
2016-06-24,33.9000,34.6300,33.5900,34.4300,9.3728,625200,0.0000,1.0000
2016-06-23,35.0000,35.8000,34.4200,35.3000,9.6099,804000,0.0000,1.0000
2016-06-22,36.7200,36.7700,34.3300,34.7000,9.4463,1129200,0.0000,1.0000
2016-06-21,34.7000,36.8500,34.6500,36.7600,10.0072,1573900,0.0000,1.0000
2016-06-20,34.7600,35.1400,34.4400,34.9300,9.5089,736500,0.0000,1.0000
2016-06-17,33.6100,34.5600,33.6100,34.1000,9.2831,871400,0.0000,1.0000
2016-06-16,32.5000,33.6500,32.1700,33.6500,9.1605,510000,0.0000,1.0000
2016-06-15,32.4100,33.0800,31.6800,32.7800,8.9238,1138700,0.0000,1.0000
2016-06-14,33.2800,33.2800,32.1700,32.4000,8.8202,910600,0.0000,1.0000
2016-06-13,32.9000,33.3800,32.5500,33.2800,9.0596,568900,0.0000,1.0000
2016-06-10,33.5200,33.7900,33.2100,33.4100,9.0953,793400,0.0000,1.0000
2016-06-09,33.0900,33.8000,32.8100,33.5200,9.1253,2659600,0.0000,1.0000
2016-06-08,32.4100,33.5900,32.3200,33.2500,9.0517,4321100,0.0000,1.0000
2016-06-07,33.2600,33.6000,32.1500,32.3400,8.8040,1008300,0.0000,1.0000
2016-06-06,34.0400,34.3400,32.9200,33.5000,9.1197,584400,0.0000,1.0000
2016-06-03,33.3300,33.9000,33.2200,33.8700,9.2207,1239600,0.0000,1.0000
2016-06-02,33.2300,33.2300,32.6600,33.0500,8.9971,988900,0.0000,1.0000
2016-06-01,33.6000,33.6800,32.5200,33.1900,9.0352,857000,0.0000,1.0000
2016-05-31,32.2500,33.4900,32.2500,33.2500,9.0517,1704200,0.0000,1.0000
2016-05-30,32.7400,33.0000,31.9900,32.5200,8.8528,855600,0.0000,1.0000
2016-05-27,33.5200,34.0300,32.6700,32.6900,8.8993,540800,0.0000,1.0000
2016-05-25,33.6700,34.1100,33.5000,33.6000,9.1469,616400,0.0000,1.0000
2016-05-24,33.5000,34.0700,33.2800,33.8000,9.2013,437500,0.0000,1.0000
2016-05-23,33.3700,33.5500,32.6500,33.2900,9.0624,742800,0.0000,1.0000
2016-05-20,34.0200,34.4400,33.7200,33.9000,9.2286,1440300,0.0000,1.0000
2016-05-19,32.9000,34.0000,32.9000,33.9000,9.2286,894800,0.0000,1.0000
2016-05-18,33.1900,34.0600,32.8000,33.3000,9.0649,1493700,0.0000,1.0000
2016-05-17,35.3200,35.7900,33.2200,33.4200,9.0980,918500,0.0000,1.0000
2016-05-16,36.5900,36.5900,35.2300,35.2300,9.5905,750600,0.0000,1.0000
2016-05-13,36.3600,36.6800,35.6200,36.4800,9.9310,1157700,0.0000,1.0000
2016-05-12,36.6500,37.0900,36.1300,36.7500,10.0045,1320300,0.0000,1.0000
2016-05-11,36.6000,37.0400,36.1200,36.1200,9.8330,1043800,0.0000,1.0000
2016-05-10,35.3400,36.2400,35.3400,36.1500,9.8408,801500,0.0000,1.0000
2016-05-09,34.7200,35.1500,33.5200,34.7500,9.4599,932900,0.0000,1.0000
2016-05-06,33.7900,35.2700,33.7800,34.7200,9.4517,1002100,0.0000,1.0000
2016-05-05,34.8700,34.8800,33.8400,33.9100,9.2314,802100,0.0000,1.0000
2016-05-04,34.1100,34.5800,33.4300,34.4900,9.3893,1653600,0.0000,1.0000
2016-05-03,33.6000,34.6400,33.6000,34.0000,9.2558,719100,0.0000,1.0000
2016-05-02,33.1000,34.9100,32.8300,34.0100,9.2585,1611400,0.0050,1.0000
2016-04-29,33.6500,34.6300,33.0000,33.0000,8.9790,1600100,0.0000,1.0000
2016-04-28,34.1200,34.3500,33.3700,34.1000,9.2784,736800,0.0000,1.0000
2016-04-27,33.1800,35.3000,33.0500,34.0900,9.2757,1517700,0.0000,1.0000
2016-04-26,31.6500,33.3800,31.6500,32.9500,8.9654,1502900,0.0000,1.0000
2016-04-25,31.3700,31.3700,30.0300,30.7300,8.3615,1229500,0.0000,1.0000
2016-04-22,32.3300,33.1600,30.7800,31.1900,8.4867,1061700,0.0000,1.0000
2016-04-20,32.9900,33.4700,32.7500,33.0500,8.9926,614000,0.0000,1.0000
2016-04-19,32.4900,34.1000,32.4900,33.3500,9.0741,734200,0.0000,1.0000
2016-04-18,33.1700,33.2300,32.3500,32.4900,8.8404,529000,0.0000,1.0000
2016-04-15,33.0700,33.6600,32.6700,33.1600,9.0225,948000,0.0000,1.0000
2016-04-14,33.0200,33.5300,32.7200,32.7800,8.9193,962500,0.0000,1.0000
2016-04-13,33.6500,35.3500,32.8900,32.8900,8.9492,1627500,0.0000,1.0000
2016-04-12,32.3900,33.3700,31.8400,33.3000,9.0605,1185600,0.0000,1.0000
2016-04-11,32.7500,33.0500,31.6600,32.1000,8.7343,1172700,0.0000,1.0000
2016-04-08,32.1600,32.5000,31.7700,32.3500,8.8023,905800,0.0000,1.0000
2016-04-07,31.5400,31.7000,30.9000,31.5000,8.5709,981500,0.0000,1.0000
2016-04-06,30.9500,31.4800,30.4700,31.3000,8.5166,1129600,0.0000,1.0000
2016-04-05,29.7100,31.6300,29.6600,31.3500,8.5302,1346400,0.0000,1.0000
2016-04-04,30.0600,30.2800,29.3400,29.9900,8.1599,2133500,0.0000,1.0000
2016-04-01,29.4800,30.9700,29.4100,30.3000,8.2442,1200500,0.1702,1.0000
2016-03-31,29.7800,30.5800,29.6000,29.7200,7.9333,1598100,0.0000,1.0000
2016-03-30,29.3000,30.9000,28.9800,30.1100,8.0375,2414900,0.0000,1.0000
2016-03-29,28.3300,29.4000,28.0000,29.3000,7.8212,1056100,0.0000,1.0000
2016-03-28,28.0000,28.3600,27.6500,28.1900,7.5250,892500,0.0000,1.0000
2016-03-24,28.0500,28.3000,27.5000,27.5000,7.3408,851300,0.0000,1.0000
2016-03-23,28.9600,29.1300,28.5800,28.7300,7.6692,719300,0.0000,1.0000
2016-03-22,29.6900,29.8700,29.0200,29.3000,7.8212,795700,0.0000,1.0000
2016-03-21,29.7500,30.1500,29.2000,29.6900,7.9254,1275300,0.0000,1.0000
2016-03-18,28.5000,29.6500,28.3200,29.5800,7.8960,2008600,0.0000,1.0000
2016-03-17,29.0000,29.4000,28.1300,28.5500,7.6212,2106600,0.0000,1.0000
2016-03-16,26.2800,27.3400,26.1500,27.3400,7.2980,1167600,0.0000,1.0000
2016-03-15,26.9900,27.1700,25.3800,26.8600,7.1700,1337400,0.0000,1.0000
2016-03-14,27.1900,28.2200,26.6400,27.3300,7.2953,643900,0.0000,1.0000
2016-03-11,28.0000,28.1200,26.5800,27.1900,7.2580,1215000,0.0000,1.0000
2016-03-10,28.4600,28.8300,26.8600,27.6800,7.3887,2185300,0.0000,1.0000
2016-03-09,28.2800,28.9400,27.9000,27.9000,7.4478,1404000,0.0000,1.0000
2016-03-08,27.8400,29.0000,27.1700,28.0000,7.4743,1750300,0.0000,1.0000
2016-03-07,27.8700,28.7000,26.8900,28.1000,7.5011,1071100,0.0000,1.0000
2016-03-04,25.3200,28.3900,25.3200,27.3500,7.3006,3788600,0.0000,1.0000
2016-03-03,24.9500,26.2300,24.5200,25.2600,6.7427,1652100,0.0000,1.0000
2016-03-02,24.0300,24.8000,23.7900,24.6900,6.5907,890000,0.0000,1.0000
2016-03-01,23.3500,24.1800,23.1900,23.8800,6.3746,1338200,0.0000,1.0000
2016-02-29,23.1700,24.1600,22.8000,22.9900,6.1371,988500,0.0000,1.0000
2016-02-26,23.3600,24.2700,22.7200,22.7200,6.0648,388800,0.0000,1.0000
2016-02-25,22.4400,23.3300,22.0600,23.2900,6.2168,301400,0.0000,1.0000
2016-02-24,22.0600,22.5900,21.5200,22.4400,5.9903,447100,0.0000,1.0000
2016-02-23,23.2800,23.3500,22.1000,22.3000,5.9528,470200,0.0000,1.0000
2016-02-22,21.8400,23.2100,21.6800,23.2000,6.1930,1192100,0.0000,1.0000
2016-02-19,21.4700,21.8300,21.3000,21.4100,5.7149,872500,0.0000,1.0000
2016-02-18,21.4900,22.0700,21.4900,21.8100,5.8217,658100,0.0000,1.0000
2016-02-17,22.0000,22.0300,21.5900,21.7000,5.7927,2411000,0.0000,1.0000
2016-02-16,21.3000,21.7000,21.0000,21.7000,5.7927,1598000,0.0000,1.0000
2016-02-15,21.4800,22.0200,21.0400,21.0400,5.6164,268500,0.0000,1.0000
2016-02-12,20.8600,21.4100,20.8600,21.0500,5.6191,446600,0.0000,1.0000
2016-02-11,21.2200,21.4600,20.9000,21.0300,5.6137,553100,0.0000,1.0000
2016-02-10,21.9600,21.9800,21.3100,21.5500,5.7525,758400,0.0000,1.0000
2016-02-05,22.6800,22.8000,22.0000,22.0000,5.8727,631000,0.0000,1.0000
2016-02-04,22.5900,23.4400,22.0700,22.5000,6.0064,1958900,0.0000,1.0000
2016-02-03,22.1200,22.3100,21.5700,22.3100,5.9555,707800,0.0000,1.0000
2016-02-02,21.9300,22.5900,21.8300,22.0000,5.8727,1324600,0.0000,1.0000
2016-02-01,22.3000,22.4500,21.6900,22.4500,5.9928,1125900,0.0000,1.0000
2016-01-29,20.8900,21.9300,20.7400,21.9300,5.8536,1854900,0.0000,1.0000
2016-01-28,21.1600,21.8300,20.5000,20.7000,5.5258,924200,0.0000,1.0000
2016-01-27,20.5700,21.6100,20.4000,21.1600,5.6483,733700,0.0000,1.0000
2016-01-26,20.2600,20.8200,19.9800,20.5700,5.4908,1786100,0.0000,1.0000
2016-01-22,20.8200,21.0200,20.4000,20.4900,5.4698,1004800,0.0000,1.0000
2016-01-21,20.9700,21.9400,20.7900,20.8100,5.5548,1291900,0.0000,1.0000
2016-01-20,21.6500,22.0000,20.6700,21.1200,5.6380,1052500,0.0000,1.0000
2016-01-19,22.5400,22.6000,21.4500,21.8000,5.8190,1221200,0.0000,1.0000
2016-01-18,22.5500,22.5500,21.7700,21.9100,5.8484,484800,0.0000,1.0000
2016-01-15,22.6900,22.9200,22.0400,22.3800,5.9741,2235200,0.0000,1.0000
2016-01-14,22.5700,23.2900,22.3700,23.1100,6.1691,841900,0.0000,1.0000
2016-01-13,22.8900,23.0000,22.2900,22.7100,6.0622,1649200,0.0000,1.0000
2016-01-12,23.9300,24.0000,22.5800,22.5800,6.0275,2153200,0.0000,1.0000
2016-01-11,24.1200,24.7600,23.6600,24.0400,6.4170,617100,0.0000,1.0000
2016-01-08,23.9800,24.4100,23.7700,24.0000,6.4067,762000,0.0000,1.0000
2016-01-07,23.8900,24.0100,23.2500,24.0000,6.4067,898000,0.0000,1.0000
2016-01-06,23.7600,24.4900,23.5100,24.1500,6.4465,724600,0.0000,1.0000
2016-01-05,23.5100,24.1900,23.3300,23.9300,6.3877,581700,0.0000,1.0000
2016-01-04,24.0000,24.1700,23.0200,23.3500,6.2332,822700,0.1595,1.0000
2015-12-30,24.5800,24.8200,24.1000,24.8200,6.4758,580600,0.0000,1.0000
2015-12-29,25.2100,25.8700,24.3500,24.4700,6.3845,602800,0.0000,1.0000
2015-12-28,25.8800,25.8900,24.6700,25.2000,6.5748,506400,0.0000,1.0000
2015-12-23,25.0300,25.8500,24.7000,25.7000,6.7054,592200,0.0000,1.0000
2015-12-22,24.6200,24.9800,24.2100,24.8600,6.4863,1111600,0.0000,1.0000
2015-12-21,24.5400,25.2200,24.1100,24.5000,6.3922,841400,0.0000,1.0000
2015-12-18,25.0000,25.1300,24.2100,24.6600,6.4342,1237700,0.0000,1.0000
2015-12-17,24.9800,25.9100,24.9800,25.4000,6.6270,808200,0.0000,1.0000
2015-12-16,24.5200,25.2500,23.7200,24.8100,6.4732,822900,0.0000,1.0000
2015-12-15,24.9700,25.0300,24.3600,24.6900,6.4418,554600,0.0000,1.0000
2015-12-14,24.4900,24.8000,23.7600,24.8000,6.4705,461700,0.0000,1.0000
2015-12-11,24.8200,24.9600,24.4600,24.4900,6.3897,520800,0.0000,1.0000
2015-12-10,25.5000,25.5000,24.3600,25.0000,6.5228,523300,0.0000,1.0000
2015-12-09,24.5400,25.8800,24.3400,25.5000,6.6530,982600,0.0000,1.0000
2015-12-08,25.6800,25.7000,24.2000,24.2000,6.3141,725300,0.0000,1.0000
2015-12-07,24.9200,26.1800,24.4000,25.5000,6.6530,789700,0.0000,1.0000
2015-12-04,25.8200,26.2000,24.2300,24.7500,6.4576,1502800,0.0000,1.0000
2015-12-03,26.5000,26.8000,25.9000,26.0000,6.7836,916000,0.0000,1.0000
2015-12-02,25.2300,26.2300,25.2300,25.6200,6.6844,1473500,0.0000,1.0000
2015-12-01,26.7700,26.7700,25.1900,25.4000,6.6270,1609900,0.0000,1.0000
2015-11-30,27.3100,27.5000,26.3700,26.5700,6.9323,1263000,0.0000,1.0000
2015-11-27,27.8000,28.0700,27.2100,27.5000,7.1748,683300,0.0000,1.0000
2015-11-26,27.7300,28.3500,27.5700,28.0000,7.3056,647400,0.0000,1.0000
2015-11-25,28.1900,28.2100,27.4800,27.9400,7.2896,532200,0.0000,1.0000
2015-11-24,28.6300,28.7500,27.9200,28.4600,7.4254,1118300,0.0000,1.0000
2015-11-23,28.4000,29.1500,28.4000,28.8200,7.5194,396000,0.0000,1.0000
2015-11-19,27.6000,28.4100,27.6000,28.2300,7.3653,609500,0.0000,1.0000
2015-11-18,27.0100,28.2900,26.9700,27.4100,7.1514,632900,0.0000,1.0000
2015-11-17,27.2900,27.4700,26.8300,27.0500,7.0575,1059600,0.0000,1.0000
2015-11-16,28.0000,28.0800,26.6500,27.1500,7.0837,961200,0.0000,1.0000
2015-11-13,27.0900,27.9500,26.8000,27.8900,7.2765,731900,0.0000,1.0000
2015-11-12,27.3000,27.9900,27.0200,27.2800,7.1176,797000,0.0000,1.0000
2015-11-11,27.0000,27.4800,26.6100,27.2700,7.1149,831900,0.0000,1.0000
2015-11-10,27.9900,27.9900,26.2700,27.0100,7.0471,1087500,0.0000,1.0000
2015-11-09,28.9700,28.9700,28.1300,28.1300,7.3395,987000,0.0000,1.0000
2015-11-06,28.9700,29.4300,27.6600,29.0000,7.5661,962300,0.0000,1.0000
2015-11-05,28.0500,29.6800,27.5200,29.1900,7.6159,1557400,0.0000,1.0000
2015-11-04,27.0100,28.4900,27.0100,28.0400,7.3157,1538400,0.0000,1.0000
2015-11-03,26.0100,26.7800,26.0100,26.7800,6.9870,1387600,0.0000,1.0000
2015-10-30,24.7600,26.0000,24.6100,26.0000,6.7836,667600,0.0000,1.0000
2015-10-29,25.1500,25.6900,24.7700,24.7700,6.4627,713600,0.0000,1.0000
2015-10-28,24.9700,25.5300,24.4400,25.5300,6.6612,1104600,0.0000,1.0000
2015-10-27,25.7300,25.7300,24.9700,24.9700,6.5147,760600,0.0000,1.0000
2015-10-26,25.6000,26.0800,25.3800,25.7300,6.7131,606700,0.0000,1.0000
2015-10-23,25.8800,26.1200,25.4000,25.6000,6.6792,1499100,0.0000,1.0000
2015-10-22,24.4100,25.1200,24.0600,24.5000,6.3922,1337200,0.0000,1.0000
2015-10-21,24.9900,24.9900,24.1800,24.4000,6.3661,715400,0.0000,1.0000
2015-10-20,25.5100,25.5900,24.7200,25.0000,6.5228,1011400,0.0000,1.0000
2015-10-19,25.2900,25.8400,24.7700,25.5000,6.6530,733200,0.0000,1.0000
2015-10-16,24.9000,25.5200,24.6400,25.3000,6.6010,1257200,0.0000,1.0000
2015-10-15,25.2000,26.1900,24.6800,24.9000,6.4966,811700,0.0000,1.0000
2015-10-14,25.8200,26.2000,24.9100,25.4000,6.6270,1778500,0.0000,1.0000
2015-10-13,26.6100,26.9800,25.7000,26.0000,6.7836,1700500,0.0000,1.0000
2015-10-09,26.1700,26.9700,26.0800,26.6100,6.9428,1596800,0.0000,1.0000
2015-10-08,25.1100,26.8000,25.1100,26.0500,6.7965,1916500,0.0000,1.0000
2015-10-07,25.5800,25.7800,25.1000,25.3000,6.6010,2262500,0.0000,1.0000
2015-10-06,25.1200,25.9100,24.5700,24.9000,6.4966,1028700,0.0000,1.0000
2015-10-05,25.2500,25.7000,24.4000,25.4300,6.6348,1004200,0.0000,1.0000
2015-10-02,23.7000,24.5500,23.2900,24.5500,6.4056,1184800,0.0000,1.0000
2015-10-01,24.6200,24.7600,23.4600,23.7000,6.1836,1207600,0.1418,1.0000
2015-09-30,24.3800,25.0300,24.2800,24.4400,6.2540,882800,0.0000,1.0000
2015-09-29,24.7600,25.4400,24.0100,24.0100,6.1441,962900,0.0000,1.0000
2015-09-28,24.1000,25.1400,23.7200,24.7600,6.3361,1036300,0.0000,1.0000
2015-09-25,25.2700,25.3000,24.2200,24.6000,6.2952,769100,0.0000,1.0000
2015-09-24,23.4900,25.4600,23.4000,25.0500,6.4104,898300,0.0000,1.0000
2015-09-23,24.5100,25.3200,23.5800,24.4400,6.2540,1036600,0.0000,1.0000
2015-09-22,22.4500,24.4400,22.4400,24.4000,6.2440,1435800,0.0000,1.0000
2015-09-21,22.2500,23.1000,22.1500,22.8900,5.8575,645600,0.0000,1.0000
2015-09-18,23.6200,24.6800,22.3800,22.3800,5.7269,1026900,0.0000,1.0000
2015-09-17,22.9200,24.3900,22.3500,24.0000,6.1415,1453200,0.0000,1.0000
2015-09-16,22.0000,23.0200,21.9500,22.9200,5.8653,2296300,0.0000,1.0000
2015-09-15,21.6000,21.9500,21.2100,21.9500,5.6172,1077200,0.0000,1.0000
2015-09-14,21.4400,22.1900,21.3200,21.8500,5.5914,1713100,0.0000,1.0000
2015-09-11,20.9500,21.6000,20.7500,21.5000,5.5017,2905200,0.0000,1.0000
2015-09-10,21.1100,21.3700,20.6900,21.1000,5.3999,3234900,0.0000,1.0000
2015-09-09,21.6700,21.7800,21.1300,21.6600,5.5427,1834500,0.0000,1.0000
2015-09-08,21.6200,21.8100,21.3600,21.6400,5.5376,1263800,0.0000,1.0000
2015-09-04,21.3700,22.3400,21.1100,21.5000,5.5017,1587000,0.0000,1.0000
2015-09-03,21.2700,21.8800,21.1300,21.7900,5.5757,1106700,0.0000,1.0000
2015-09-02,21.5200,21.9100,21.0400,21.1100,5.4023,2021100,0.0000,1.0000
2015-09-01,22.1600,22.4000,21.1600,21.4500,5.4889,2913100,0.0000,1.0000
2015-08-31,23.8300,23.8300,22.4100,22.4100,5.7348,2314100,0.0000,1.0000
2015-08-28,23.6000,24.4000,23.3400,24.0000,6.1415,1488600,0.0000,1.0000
2015-08-27,23.4100,24.0900,23.3200,23.9100,6.1186,1059400,0.0000,1.0000
2015-08-26,23.2500,23.5700,22.8000,23.3900,5.9856,1061800,0.0000,1.0000
2015-08-25,23.7000,24.0000,23.0800,23.0800,5.9063,1052400,0.0000,1.0000
2015-08-24,22.3000,23.6600,21.5000,23.5000,6.0136,1468100,0.0000,1.0000
2015-08-21,23.5800,23.7600,22.9900,23.7100,6.0673,1479600,0.0000,1.0000
2015-08-20,24.5500,24.5500,23.7900,23.8400,6.1009,1128400,0.0000,1.0000
2015-08-19,24.7800,24.9600,24.2500,24.7200,6.3258,1103200,0.0000,1.0000
2015-08-18,24.9000,25.2500,24.7100,24.9300,6.3794,1831900,0.0000,1.0000
2015-08-17,24.8000,25.4100,24.8000,25.1500,6.4360,1065100,0.0000,1.0000
2015-08-14,25.5200,25.7400,24.8100,24.9000,6.3722,1192600,0.0000,1.0000
2015-08-13,26.2500,26.3600,25.2000,25.9000,6.6278,935900,0.0000,1.0000
2015-08-12,26.8500,26.9900,26.0000,26.1300,6.6868,735500,0.0000,1.0000
2015-08-11,26.7100,27.0000,26.5000,26.8500,6.8709,626700,0.0000,1.0000
2015-08-10,26.5000,27.0700,26.2400,27.0000,6.9094,1097500,0.0000,1.0000
2015-08-07,26.2200,26.5200,26.0400,26.5000,6.7811,1689600,0.0000,1.0000
2015-08-06,27.5100,27.5100,26.2600,26.4000,6.7557,889500,0.0000,1.0000
2015-08-05,28.0000,28.0100,27.4200,27.7100,7.0912,631000,0.0000,1.0000
2015-08-04,27.4300,27.6500,27.0400,27.6500,7.0758,678700,0.0000,1.0000
2015-08-03,27.9000,28.0000,27.0600,27.4200,7.0167,1046800,0.0000,1.0000
2015-07-31,27.8800,28.6200,27.6900,28.1000,7.1907,845000,0.0000,1.0000
2015-07-30,28.2100,28.3300,27.7500,27.9000,7.1395,927200,0.0000,1.0000
2015-07-29,27.7100,28.2500,27.6100,28.0100,7.1680,1086900,0.0000,1.0000
2015-07-28,28.1000,28.2300,27.1600,27.9000,7.1395,1449600,0.0000,1.0000
2015-07-27,28.1700,28.5300,27.4900,28.1000,7.1907,1142400,0.0000,1.0000
2015-07-24,28.6000,29.1000,28.0000,28.3900,7.2650,2282000,0.0000,1.0000
2015-07-23,30.1900,30.1900,27.7900,28.2900,7.2393,1266900,0.0000,1.0000
2015-07-22,29.1600,30.4000,28.8700,30.4000,7.7793,848300,0.0000,1.0000
2015-07-21,29.9800,29.9900,29.3700,29.3700,7.5157,589200,0.0000,1.0000
2015-07-20,30.0000,30.0000,29.1200,29.6900,7.5977,739700,0.0000,1.0000
2015-07-17,30.3000,30.8200,29.6600,30.0000,7.6769,971400,0.0000,1.0000
2015-07-16,30.1700,30.7400,29.8000,30.3900,7.7771,570400,0.0000,1.0000
2015-07-15,30.2000,30.2000,29.6600,30.0200,7.6821,506500,0.0000,1.0000
2015-07-14,29.5900,30.3800,29.5900,30.0300,7.6845,678500,0.0000,1.0000
2015-07-13,29.8800,30.1100,29.5000,29.5000,7.5492,790200,0.0000,1.0000
2015-07-10,30.2100,30.4000,29.8000,29.8100,7.6286,1164000,0.0000,1.0000
2015-07-08,30.2200,30.2200,29.8300,30.0000,7.6769,1048000,0.0000,1.0000
2015-07-07,30.0900,30.4900,29.9900,30.2200,7.7336,332700,0.0000,1.0000
2015-07-06,30.3000,30.6400,29.9100,30.2900,7.7512,316200,0.0000,1.0000
2015-07-03,30.6700,30.9700,30.2600,30.3300,7.7615,434300,0.0000,1.0000
2015-07-02,31.5000,32.0200,30.8900,30.8900,7.9047,506600,0.0000,1.0000
2015-07-01,30.7700,31.6800,30.6800,31.4300,8.0430,662400,0.1234,1.0000
2015-06-30,30.9800,31.4500,30.5700,30.6900,7.7492,1161900,0.0000,1.0000
2015-06-29,31.0000,31.2500,30.6400,31.0100,7.8298,500500,0.0000,1.0000
