timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2018-01-22,47.0600,48.2300,46.9700,48.2300,29.0854,11913100,0.0000,1.0000
2018-01-19,46.9000,47.1800,46.6300,47.0600,28.3796,7388700,0.0000,1.0000
2018-01-18,46.7000,47.1200,46.4800,46.6800,28.1505,8660600,0.0000,1.0000
2018-01-17,46.0100,46.9500,45.8100,46.7900,28.2165,9612600,0.0000,1.0000
2018-01-16,45.5000,46.2300,45.4500,46.0300,27.7587,8756700,0.0000,1.0000
2018-01-15,45.4900,45.6200,45.4100,45.6100,27.5053,7275800,0.0000,1.0000
2018-01-12,45.1600,45.4200,44.9700,45.3300,27.3364,6854900,0.0000,1.0000
2018-01-11,44.7000,45.3700,44.6000,45.3700,27.3604,10364300,0.0000,1.0000
2018-01-10,44.3800,44.6000,44.1600,44.4400,26.7998,9067700,0.0000,1.0000
2018-01-09,44.9600,45.0000,44.4100,44.5900,26.8904,14272000,0.0000,1.0000
2018-01-08,45.0600,45.3200,44.7800,45.0800,27.1858,8472100,0.0000,1.0000
2018-01-05,45.1200,45.3200,44.6000,45.2300,27.2759,10478300,0.0000,1.0000
2018-01-04,44.2500,45.3000,44.2500,45.1000,27.1981,15481700,0.0000,1.0000
2018-01-03,43.9000,44.3400,43.5700,44.1800,26.6431,14863800,0.0000,1.0000
2018-01-02,42.8000,43.8800,42.8000,43.8800,26.4619,11100600,0.0100,1.0000
2017-12-28,42.5100,42.8000,42.5100,42.5800,25.6692,10629800,0.0000,1.0000
2017-12-27,42.7500,42.9200,42.4500,42.4700,25.6029,4122100,0.0000,1.0000
2017-12-26,42.5400,42.9900,42.3900,42.7000,25.7420,4408200,0.0000,1.0000
2017-12-22,42.3700,42.6100,42.2200,42.5300,25.6388,4964300,0.0000,1.0000
2017-12-21,41.0500,42.8300,41.0500,42.7300,25.7598,20739500,0.0000,1.0000
2017-12-20,41.0200,41.2800,40.8200,41.0000,24.7170,7685200,0.0000,1.0000
2017-12-19,41.0000,41.1200,40.6700,40.8500,24.6262,11851100,0.0000,1.0000
2017-12-18,41.5800,41.7500,41.0800,41.0800,24.7648,23258400,0.0000,1.0000
2017-12-15,40.9900,41.5100,40.7700,41.0900,24.7708,25239800,0.0963,1.0000
2017-12-14,41.5900,41.5900,40.8800,41.0900,24.6840,27682500,0.0000,1.0000
2017-12-13,42.9900,43.1000,41.6100,41.7500,25.0804,28009900,0.0000,1.0000
2017-12-12,42.2100,42.8800,41.6700,42.7000,25.6511,10852600,0.0000,1.0000
2017-12-11,42.5500,42.7800,42.1500,42.3600,25.4467,6482500,0.0000,1.0000
2017-12-08,42.2000,42.6500,42.2000,42.2500,25.3810,9988600,0.0000,1.0000
2017-12-07,41.2700,42.0200,40.7700,41.8900,25.1644,14418400,0.0000,1.0000
2017-12-06,41.3500,42.2200,40.9800,42.0300,25.2487,7666100,0.0000,1.0000
2017-12-05,41.8400,42.6600,41.4000,41.5900,24.9842,7822300,0.0000,1.0000
2017-12-04,41.5500,42.4300,41.3700,41.8400,25.1345,10295300,0.0000,1.0000
2017-12-01,41.0800,41.6000,40.7000,41.2300,24.7678,6883800,0.0100,1.0000
2017-11-30,41.6400,41.9400,41.1200,41.2700,24.7831,18063500,0.0000,1.0000
2017-11-29,43.0500,43.1100,41.8800,41.8800,25.1497,10939600,0.0000,1.0000
2017-11-28,42.9900,43.3300,42.5800,42.7600,25.6777,7082400,0.0000,1.0000
2017-11-27,42.1000,42.7100,41.9500,42.6900,25.6358,6204800,0.0000,1.0000
2017-11-24,42.7400,42.8900,42.1000,42.4300,25.4796,4122600,0.0000,1.0000
2017-11-23,42.9200,42.9200,42.3700,42.8300,25.7197,2835400,0.0000,1.0000
2017-11-22,43.4900,43.5300,42.6700,42.9600,25.7976,10856600,0.0000,1.0000
2017-11-21,42.9800,43.8000,42.9100,43.3800,26.0503,8480200,0.0000,1.0000
2017-11-17,41.9500,42.7100,41.7300,42.5300,25.5396,7469000,0.0000,1.0000
2017-11-16,40.9600,42.2000,40.9600,41.9500,25.1912,8788700,0.0000,1.0000
2017-11-14,41.8000,41.9000,40.8900,40.9200,24.5726,13109800,0.0000,1.0000
2017-11-13,41.2000,42.0300,41.1800,41.7200,25.0533,9723800,0.0000,1.0000
2017-11-10,41.4500,41.8100,41.0000,41.5100,24.9271,10232100,0.0000,1.0000
2017-11-09,42.7000,42.7800,41.3700,41.4500,24.8912,12687100,0.0000,1.0000
2017-11-08,41.2500,42.6600,41.2500,42.6000,25.5819,12762300,0.0000,1.0000
2017-11-07,41.9000,41.9800,40.9500,41.1000,24.6808,12381500,0.0000,1.0000
2017-11-06,42.0500,42.2700,41.8000,42.1000,25.2813,8591500,0.0000,1.0000
2017-11-03,41.5600,42.0600,41.4400,41.9100,25.1673,13755400,0.0000,1.0000
2017-11-01,42.4500,42.5300,41.3300,41.3300,24.8191,12727800,0.0100,1.0000
2017-10-31,43.5500,43.5500,41.8200,42.0500,25.2424,16774900,0.0000,1.0000
2017-10-30,43.6700,43.8000,42.6900,43.1100,25.8788,10753500,0.0000,1.0000
2017-10-27,43.9400,44.4500,43.6500,43.6700,26.2149,8473600,0.0000,1.0000
2017-10-26,44.4800,44.6400,43.7300,43.9400,26.3769,7200200,0.0000,1.0000
2017-10-25,44.1000,44.4100,43.3800,44.2100,26.5391,7846800,0.0000,1.0000
2017-10-24,43.6300,44.0400,43.2200,43.9100,26.3590,7890300,0.0000,1.0000
2017-10-23,44.1200,44.2900,43.4100,43.5900,26.1666,6491900,0.0000,1.0000
2017-10-20,44.4100,44.4800,44.0000,44.0000,26.4127,3993700,0.0000,1.0000
2017-10-19,44.2100,44.3300,43.6400,44.0900,26.4667,5044700,0.0000,1.0000
2017-10-18,44.4000,44.7200,44.1100,44.4100,26.6589,8471400,0.0000,1.0000
2017-10-16,44.9800,44.9800,44.1800,44.4000,26.6532,7373400,0.0000,1.0000
2017-10-13,45.3800,45.6900,44.5400,44.6300,26.7911,8691400,0.0000,1.0000
2017-10-11,45.1800,45.3500,44.7800,45.0000,27.0131,12409100,0.0000,1.0000
2017-10-10,44.6500,45.2500,44.5000,45.2500,27.1634,8815100,0.0000,1.0000
2017-10-09,44.6000,44.6800,44.0100,44.1500,26.5032,5908700,0.0000,1.0000
2017-10-06,44.8000,44.9900,44.4200,44.6800,26.8212,5878000,0.0000,1.0000
2017-10-05,44.9400,45.7900,44.8200,45.2100,27.1393,14162400,0.0000,1.0000
2017-10-04,45.0000,45.0800,44.4400,44.5000,26.7130,7360200,0.0000,1.0000
2017-10-03,43.5300,44.9000,43.2700,44.9000,26.9534,12562600,0.0000,1.0000
2017-10-02,43.1500,43.6400,43.0500,43.4100,26.0587,4675400,0.0100,1.0000
2017-09-29,43.4400,43.6200,43.1300,43.3500,26.0139,9972900,0.0000,1.0000
2017-09-28,43.1800,43.3100,42.8300,42.9800,25.7917,8143900,0.0000,1.0000
2017-09-27,43.4500,43.5800,42.7600,43.2100,25.9295,12748700,0.0000,1.0000
2017-09-26,43.4000,43.7400,43.0600,43.1800,25.9117,10304500,0.0000,1.0000
2017-09-25,43.2000,43.5900,42.9000,43.1000,25.8639,5912400,0.0000,1.0000
2017-09-22,43.4500,43.8100,43.0600,43.5300,26.1219,5924100,0.0000,1.0000
2017-09-21,43.3800,43.3800,43.3800,43.3800,26.0321,8383600,0.0000,1.0000
2017-09-20,43.7800,44.0200,42.8400,43.3200,25.9960,8428200,0.0000,1.0000
2017-09-19,43.9200,43.9400,43.2300,43.7800,26.2718,9192800,0.0000,1.0000
2017-09-18,43.5700,44.0900,43.5200,43.9400,26.3681,9706800,0.0000,1.0000
2017-09-15,42.9900,43.8100,42.7000,43.6300,26.1818,20253800,0.0000,1.0000
2017-09-14,42.6800,43.2400,42.5800,42.8300,25.7018,6687200,0.0000,1.0000
2017-09-13,42.7200,43.1900,42.3200,42.9300,25.7620,8991700,0.0000,1.0000
2017-09-12,42.5400,43.0400,42.4400,42.6300,25.5820,7445200,0.0000,1.0000
2017-09-11,42.2600,43.1300,42.2300,42.7500,25.6536,9552300,0.0000,1.0000
2017-09-08,41.9900,42.3300,41.8100,42.0400,25.2275,7875900,0.0000,1.0000
2017-09-06,41.3000,42.4000,41.2800,42.0900,25.2579,14312300,0.0000,1.0000
2017-09-05,41.5200,41.7000,40.5000,40.9900,24.5974,15310400,0.0000,1.0000
2017-09-04,40.9000,41.2200,40.9000,40.9700,24.5852,3868600,0.0000,1.0000
2017-09-01,40.6500,41.4500,40.6200,41.1800,24.7118,10070300,0.0100,1.0000
2017-08-31,40.9400,40.9900,40.2300,40.3500,24.2049,8038500,0.0000,1.0000
2017-08-30,41.2000,41.2000,40.6400,40.8700,24.5166,6795400,0.0000,1.0000
2017-08-29,40.4000,41.0900,40.2300,41.0900,24.6487,6946100,0.0000,1.0000
2017-08-28,41.1300,41.1700,40.5900,40.7200,24.4263,8775100,0.0000,1.0000
2017-08-25,41.3000,41.3700,40.8100,41.0800,24.6427,6557600,0.0000,1.0000
2017-08-24,40.9200,41.3500,40.8300,41.2000,24.7148,9827700,0.0000,1.0000
2017-08-23,40.6900,40.9400,40.3800,40.8600,24.5107,6977400,0.0000,1.0000
2017-08-22,39.8800,40.6900,39.8200,40.4200,24.2467,10049100,0.0000,1.0000
2017-08-21,39.8700,40.0800,39.3900,39.5800,23.7428,8931100,0.0000,1.0000
2017-08-18,39.4900,40.0900,39.4400,39.8700,23.9164,6420900,0.0000,1.0000
2017-08-17,39.7000,39.7800,39.2600,39.4900,23.6886,10006600,0.0000,1.0000
2017-08-16,40.0500,40.0600,39.3600,39.8100,23.8807,11772600,0.0000,1.0000
2017-08-15,39.9600,40.1700,39.6100,39.7300,23.8327,8968800,0.2660,1.0000
2017-08-14,39.3000,40.1700,39.3000,39.9600,23.7313,9737300,0.0000,1.0000
2017-08-11,38.9600,39.4300,38.7300,39.2500,23.3095,7278700,0.0000,1.0000
2017-08-10,39.5500,39.5500,38.9000,39.0500,23.1906,6746800,0.0000,1.0000
2017-08-09,39.5000,39.6100,39.2100,39.5500,23.4873,6876100,0.0000,1.0000
2017-08-08,39.3000,40.0800,39.1300,39.8000,23.6361,18677200,0.0000,1.0000
2017-08-07,38.7400,39.3400,38.5800,39.3200,23.3511,9131600,0.0000,1.0000
2017-08-04,38.7100,38.7100,38.7100,38.7100,22.9892,4354800,0.0000,1.0000
2017-08-03,38.8600,39.0700,38.6500,38.8100,23.0482,8823200,0.0000,1.0000
2017-08-02,38.3700,39.0400,38.1500,38.9000,23.1020,13536300,0.0000,1.0000
2017-08-01,38.0200,38.7500,37.9000,38.5000,22.8641,16640300,0.0100,1.0000
2017-07-31,37.3000,37.4400,36.9300,37.3200,22.1545,9220800,0.0000,1.0000
2017-07-28,36.7600,37.2300,36.6300,37.1000,22.0239,7214200,0.0000,1.0000
2017-07-27,37.2200,37.3800,36.7600,36.9600,21.9412,8450100,0.0000,1.0000
2017-07-26,37.1000,37.2600,36.8100,36.9200,21.9172,8086600,0.0000,1.0000
2017-07-25,37.1500,37.4600,36.8500,37.0900,22.0180,10979200,0.0000,1.0000
2017-07-24,36.8900,37.1300,36.7100,37.0000,21.9644,5738900,0.0000,1.0000
2017-07-21,36.7000,36.9500,36.5500,36.7700,21.8281,7523400,0.0000,1.0000
2017-07-20,36.7200,37.0700,36.6300,36.7600,21.8223,9532400,0.0000,1.0000
2017-07-19,37.5400,37.5400,36.7000,36.7200,21.7984,8205500,0.0000,1.0000
2017-07-18,37.2000,37.3400,36.9500,37.2600,22.1190,7700000,0.0000,1.0000
2017-07-17,37.4400,37.5300,37.0500,37.2200,22.0951,7852300,0.0000,1.0000
2017-07-14,37.7000,37.7300,37.1100,37.5800,22.3089,9005800,0.0000,1.0000
2017-07-13,37.5400,37.7000,37.2900,37.5000,22.2612,8984500,0.0000,1.0000
2017-07-12,37.2000,37.6200,36.4800,37.4000,22.2022,21978400,0.0000,1.0000
2017-07-11,36.5000,37.1200,36.3300,37.0000,21.9644,8251700,0.0000,1.0000
2017-07-10,36.1900,36.6000,36.1800,36.4500,21.6379,6994400,0.0000,1.0000
2017-07-07,36.8600,36.8600,35.9500,36.1600,21.4660,15882900,0.0000,1.0000
2017-07-06,36.9200,37.0000,36.3900,36.5100,21.6737,10544400,0.0000,1.0000
2017-07-05,37.0200,37.2400,36.6300,37.0300,21.9822,6764000,0.0000,1.0000
2017-07-04,37.0000,37.1700,36.9000,36.9300,21.9232,2419000,0.0000,1.0000
2017-07-03,36.9300,37.1000,36.7800,37.0800,22.0119,4851500,0.0100,1.0000
2017-06-30,36.6400,36.9700,36.5200,36.7500,21.8073,8348200,0.0000,1.0000
2017-06-29,36.4000,36.5100,36.0200,36.5100,21.6649,7577700,0.0000,1.0000
2017-06-28,36.4000,36.4000,35.7400,36.1500,21.4511,7638100,0.0000,1.0000
2017-06-27,36.4700,36.6200,35.8900,36.1600,21.4574,10184400,0.0000,1.0000
2017-06-26,35.8000,36.5900,35.6000,36.4900,21.6533,9932800,0.0000,1.0000
2017-06-23,35.6200,35.8000,35.4100,35.4900,21.0599,6556700,0.0000,1.0000
2017-06-22,35.7100,35.9100,35.4900,35.6100,21.1306,9007800,0.0000,1.0000
2017-06-21,35.7500,35.8400,35.2600,35.5800,21.1128,7477700,0.0000,1.0000
2017-06-20,36.2000,36.3500,35.4400,35.5400,21.0890,11170900,0.0000,1.0000
2017-06-19,36.1500,36.5900,35.9100,36.3400,21.5639,6047200,0.0000,1.0000
2017-06-16,36.2800,36.3000,35.8200,36.1500,21.4511,16685600,0.0000,1.0000
2017-06-14,36.2800,36.8100,36.1800,36.4100,21.6056,20670300,0.0000,1.0000
2017-06-13,35.7200,36.1300,35.7000,36.0900,21.4156,10196600,0.0000,1.0000
2017-06-12,35.5500,35.7000,35.1700,35.6500,21.1546,9631800,0.0000,1.0000
2017-06-09,36.4000,36.4900,35.6000,35.6500,21.1546,10857700,0.0000,1.0000
2017-06-08,36.4800,36.4900,35.9100,36.2200,21.4928,9163500,0.0000,1.0000
2017-06-07,36.3500,36.7700,36.2800,36.6000,21.7180,10371200,0.0000,1.0000
2017-06-06,35.4100,36.1700,35.3000,36.0100,21.3679,12526600,0.0000,1.0000
2017-06-05,35.2800,35.8900,35.2000,35.4400,21.0303,8446500,0.0000,1.0000
2017-06-02,35.4800,35.6800,35.1300,35.4800,21.0540,9360000,0.0000,1.0000
2017-06-01,35.6800,35.8200,34.9600,35.1300,20.8463,8985700,0.0100,1.0000
2017-05-31,35.8700,36.2200,35.5200,35.5500,21.0859,12738700,0.0000,1.0000
2017-05-30,35.7900,36.0800,35.7300,35.9300,21.3116,5333800,0.0000,1.0000
2017-05-29,35.8400,35.8600,35.5400,35.8200,21.2465,4407400,0.0000,1.0000
2017-05-26,35.4200,36.1800,35.4100,36.0000,21.3532,18128100,0.0000,1.0000
2017-05-25,35.9800,36.1100,34.8200,35.0500,20.7897,21670700,0.0000,1.0000
2017-05-24,35.5200,36.3700,35.5200,35.7200,21.1869,19038400,0.0000,1.0000
2017-05-23,35.1600,35.7900,35.0300,35.4300,21.0153,19031000,0.0000,1.0000
2017-05-22,35.1900,35.2600,34.3500,34.8800,20.6887,23885100,0.0000,1.0000
2017-05-19,35.7500,36.4200,35.1400,35.5800,21.1039,29108900,0.0000,1.0000
2017-05-18,31.7000,35.9400,31.7000,34.6800,20.5702,69309200,0.0000,1.0000
2017-05-17,39.8300,40.1300,39.1400,39.4300,23.3877,13632000,0.0000,1.0000
2017-05-16,40.3500,40.4400,39.8600,40.2500,23.8740,10795000,0.0000,1.0000
2017-05-15,40.1500,40.4400,39.8700,40.3000,23.9039,9478100,0.0000,1.0000
2017-05-12,39.9900,40.2000,39.6800,40.1300,23.8030,18807200,0.0000,1.0000
2017-05-11,39.2400,39.9000,39.0300,39.7500,23.5778,8462800,0.0000,1.0000
2017-05-10,39.3000,39.3800,38.8900,39.0800,23.1799,7995200,0.0000,1.0000
2017-05-09,38.9800,39.1000,38.7100,38.8900,23.0673,5367500,0.0000,1.0000
2017-05-08,38.4100,39.0800,38.4100,38.7900,23.0077,8130600,0.0000,1.0000
2017-05-05,38.2900,38.8000,37.9400,38.7000,22.9546,11477900,0.0000,1.0000
2017-05-04,39.3500,39.5500,37.9700,38.1000,22.5987,13399800,0.0000,1.0000
2017-05-03,40.2400,40.2500,39.0400,39.3900,23.3639,19302700,0.0000,1.0000
2017-05-02,39.6000,40.1500,39.5000,40.0500,23.7555,21728300,0.0100,1.0000
2017-04-28,39.0000,39.3700,38.6900,39.2600,23.2784,10914800,0.0000,1.0000
2017-04-27,39.1600,39.5100,38.9300,39.0100,23.1299,24106900,0.0000,1.0000
2017-04-26,38.4400,39.2800,38.4400,38.7900,22.9996,8597100,0.0000,1.0000
2017-04-25,38.3000,38.8000,38.0400,38.7200,22.9580,7721700,0.0000,1.0000
2017-04-24,38.5000,38.7500,38.1600,38.4700,22.8099,12581700,0.0000,1.0000
2017-04-20,38.5000,38.7500,37.6000,37.7400,22.3771,9895200,0.0000,1.0000
2017-04-19,38.8500,38.9000,38.1500,38.3000,22.7088,8275700,0.0000,1.0000
2017-04-18,38.5900,38.9500,38.2300,38.6400,22.9105,11734000,0.0000,1.0000
2017-04-17,37.3500,38.8500,37.2300,38.7800,22.9937,10678500,0.0000,1.0000
2017-04-13,37.6000,37.8800,37.1200,37.1200,22.0091,8862100,0.0000,1.0000
2017-04-12,37.8600,38.2100,37.5700,37.8100,22.4183,12715700,0.0000,1.0000
2017-04-11,38.1000,38.3300,37.2800,37.8600,22.4478,11541400,0.0000,1.0000
2017-04-10,38.0000,38.2500,37.5000,37.9300,22.4893,12939200,0.0000,1.0000
2017-04-07,37.7100,38.4600,37.5000,38.0000,22.5315,9013900,0.0000,1.0000
2017-04-06,37.9000,38.2200,37.4200,37.7100,22.3591,10279500,0.0000,1.0000
2017-04-05,38.9200,38.9800,37.7400,38.0100,22.5371,9207000,0.0000,1.0000
2017-04-04,38.3800,38.8400,38.2300,38.7200,22.9580,9662000,0.0000,1.0000
2017-04-03,37.9900,38.5700,37.8000,38.5200,22.8397,11315300,0.0100,1.0000
2017-03-31,38.2700,38.6100,37.9000,37.9000,22.4625,9559500,0.0000,1.0000
2017-03-30,39.2500,39.2500,38.3300,38.5400,22.8422,10169300,0.0000,1.0000
2017-03-29,38.3200,39.1900,38.3000,39.0000,23.1154,7876200,0.0000,1.0000
2017-03-28,38.3600,38.6900,37.9900,38.4300,22.7768,9647900,0.0000,1.0000
2017-03-27,37.9600,38.6000,37.6800,38.5600,22.8539,6198500,0.0000,1.0000
2017-03-24,38.0000,38.4000,37.7100,38.2800,22.6880,6511700,0.0000,1.0000
2017-03-23,37.5600,38.1700,37.5100,37.8700,22.4449,8663700,0.0000,1.0000
2017-03-22,37.6000,38.5800,37.5200,38.0800,22.5694,8560100,0.0000,1.0000
2017-03-21,38.4800,38.7000,37.2100,37.7700,22.3860,15885600,0.0000,1.0000
2017-03-20,38.0500,38.7700,37.8100,38.6000,22.8777,11808700,0.0000,1.0000
2017-03-17,39.7000,39.7100,38.1800,38.1800,22.6288,19815400,0.0000,1.0000
2017-03-16,39.8500,39.9800,39.0000,39.3100,23.2987,13725300,0.0000,1.0000
2017-03-15,39.7000,40.0300,39.0000,39.8200,23.6010,14240500,0.0000,1.0000
2017-03-14,39.6500,40.2000,39.4400,39.4400,23.3754,8717300,0.0000,1.0000
2017-03-13,39.3600,39.9700,39.2700,39.8300,23.6067,6517000,0.0000,1.0000
2017-03-10,39.3000,39.8600,38.8600,39.1200,23.1858,9380600,0.0000,1.0000
2017-03-09,38.8500,39.3500,38.6000,39.1000,23.1739,8938300,0.0000,1.0000
2017-03-08,39.5000,39.5100,38.7500,38.9800,23.1032,8613400,0.0000,1.0000
2017-03-07,40.2800,40.2800,39.1800,39.4300,23.3699,7707800,0.0000,1.0000
2017-03-06,40.0100,40.4600,39.6700,40.1000,23.7667,8302500,0.0000,1.0000
2017-03-03,39.8000,40.2600,39.5800,40.2600,23.8616,6311400,0.0000,1.0000
2017-03-02,39.8000,40.0000,39.2900,39.5400,23.4348,8540600,0.0000,1.0000
2017-03-01,40.2300,40.4200,39.8200,39.9500,23.6776,8557100,0.0100,1.0000
2017-02-24,39.9000,40.3800,39.7100,40.0300,23.7165,6325700,0.0000,1.0000
2017-02-23,41.2100,41.5100,40.0700,40.3500,23.9060,16222800,0.0000,1.0000
2017-02-22,40.7500,41.0200,40.4800,40.9700,24.2732,9975100,0.0000,1.0000
2017-02-21,40.8100,40.9800,40.4000,40.8500,24.2026,9371500,0.5169,1.0000
2017-02-20,41.0600,41.3500,40.8700,41.0400,23.8532,4371300,0.0000,1.0000
2017-02-17,40.5600,41.0000,40.3000,40.8500,23.7429,9358300,0.0000,1.0000
2017-02-16,41.3500,42.0000,40.7500,40.8700,23.7546,16519400,0.0000,1.0000
2017-02-15,40.3400,41.6800,40.1900,41.6800,24.2255,25432500,0.0000,1.0000
2017-02-14,39.8700,40.2000,39.5800,40.0000,23.2488,12666200,0.0000,1.0000
2017-02-13,40.2000,40.4700,39.4700,39.8700,23.1730,8900500,0.0000,1.0000
2017-02-10,39.9400,40.2500,39.6000,40.0600,23.2838,20909500,0.0000,1.0000
2017-02-09,39.6900,40.4900,39.3900,39.9300,23.2080,19841800,0.0000,1.0000
2017-02-08,38.7800,39.7500,38.5400,39.7500,23.1036,19190300,0.0000,1.0000
2017-02-07,39.3200,39.5500,38.6300,38.7500,22.5225,22675600,0.0000,1.0000
2017-02-06,38.3000,38.6900,37.9600,38.0100,22.0922,8649200,0.0000,1.0000
2017-02-03,37.4900,38.6200,37.4300,38.2900,22.2547,14074800,0.0000,1.0000
2017-02-02,37.2800,37.8300,36.6100,37.5100,21.8015,14397000,0.0000,1.0000
2017-02-01,37.5500,37.8500,37.4100,37.6200,21.8654,13739900,0.0100,1.0000
2017-01-31,37.2600,37.4700,36.8400,37.2400,21.6361,11259900,0.0000,1.0000
2017-01-30,37.8500,37.9900,37.0100,37.2400,21.6361,6981100,0.0000,1.0000
2017-01-27,38.4000,38.5800,37.9500,38.0500,22.1065,9142900,0.0000,1.0000
2017-01-26,38.0000,38.5300,37.9400,38.2500,22.2223,13707800,0.0000,1.0000
2017-01-24,37.6500,37.9500,37.2300,37.7400,21.9262,11361300,0.0000,1.0000
2017-01-23,36.5500,37.8300,36.4500,37.8300,21.9784,13059300,0.0000,1.0000
2017-01-20,36.6900,36.9400,36.3100,36.6000,21.2640,10790000,0.0000,1.0000
2017-01-19,36.7100,37.1100,36.1900,36.4900,21.1999,8650900,0.0000,1.0000
2017-01-18,37.1500,37.1500,36.5200,36.6900,21.3163,8041600,0.0000,1.0000
2017-01-17,35.9000,37.0600,35.7900,36.9800,21.4849,10408900,0.0000,1.0000
2017-01-16,35.9800,36.1200,35.7000,36.0100,20.9213,3727900,0.0000,1.0000
2017-01-13,36.6000,36.9200,35.7300,35.9800,20.9038,6965900,0.0000,1.0000
2017-01-12,36.6000,36.8500,36.3000,36.7300,21.3394,14378600,0.0000,1.0000
2017-01-11,35.9900,36.1500,35.4500,35.8200,20.8111,7706700,0.0000,1.0000
2017-01-10,36.1000,36.3300,35.5700,35.7500,20.7702,7833300,0.0000,1.0000
2017-01-09,35.3500,36.0000,35.1800,35.8700,20.8403,10735100,0.0000,1.0000
2017-01-06,35.5400,35.8700,35.2100,35.7000,20.7412,9345100,0.0000,1.0000
2017-01-05,35.0900,35.9800,34.8100,35.5800,20.6712,14659200,0.0000,1.0000
2017-01-04,34.8000,35.2300,34.7100,35.1000,20.3930,9079500,0.0000,1.0000
2017-01-03,33.8400,34.9700,33.7800,34.9500,20.3053,16810000,0.0000,1.0000
2017-01-02,33.4500,33.7400,33.3100,33.5300,19.4807,2070100,0.0100,1.0000
2016-12-29,33.4900,33.8900,33.1600,33.8500,19.6577,7686400,0.0000,1.0000
2016-12-28,32.6700,33.6500,32.6700,33.4800,19.4427,6846900,0.0000,1.0000
2016-12-27,33.0000,33.0000,32.3800,32.7100,18.9955,8009900,0.0000,1.0000
2016-12-26,32.5100,32.9000,32.5100,32.7300,19.0069,2846800,0.0000,1.0000
2016-12-23,31.8500,32.7500,31.8000,32.4700,18.8563,12320500,0.3143,1.0000
2016-12-22,31.8000,32.1400,31.5900,32.0500,18.3383,15064300,0.0000,1.0000
2016-12-21,32.1000,32.1300,31.5800,31.7900,18.1899,9569900,0.0000,1.0000
2016-12-20,31.4000,32.1400,31.2000,31.8000,18.1956,14244800,0.0000,1.0000
2016-12-19,32.0000,32.2400,31.0100,31.0100,17.7439,13617200,0.0000,1.0000
2016-12-16,32.7100,32.8200,31.8700,31.8700,18.2356,13984900,0.0000,1.0000
2016-12-15,32.5000,32.7900,31.8600,32.4500,18.5673,17652100,0.0000,1.0000
2016-12-14,32.5100,33.2400,32.5100,32.5800,18.6421,15240700,0.0000,1.0000
2016-12-13,32.3100,33.1200,32.2700,32.6500,18.6819,20694800,0.0000,1.0000
2016-12-12,33.4500,33.6900,32.3100,32.5000,18.5957,22708200,0.0000,1.0000
2016-12-09,34.2900,34.3000,33.7000,33.9000,19.3968,17703300,0.0000,1.0000
2016-12-08,34.4000,34.4000,33.6900,33.8000,19.3400,9141300,0.0000,1.0000
2016-12-07,34.7000,34.7000,33.8100,34.0000,19.4542,13955800,0.0000,1.0000
2016-12-06,33.6100,34.5500,33.4100,34.2700,19.6088,12093600,0.0000,1.0000
2016-12-05,34.0600,34.2700,33.6000,33.8200,19.3515,6971200,0.0000,1.0000
2016-12-02,33.4400,34.6100,33.0400,33.9400,19.4198,13204800,0.0000,1.0000
2016-12-01,34.6600,34.7500,33.5000,33.8000,19.3400,23880000,0.0100,1.0000
2016-11-30,35.2000,36.0000,35.1600,35.4200,20.2580,12676200,0.0000,1.0000
2016-11-29,35.3500,35.5300,34.7400,34.7400,19.8693,7301000,0.0000,1.0000
2016-11-28,34.8700,35.7300,34.5900,35.6000,20.3611,7352200,0.0000,1.0000
2016-11-25,34.6700,35.0000,34.5200,34.8600,19.9383,8013700,0.0000,1.0000
2016-11-24,35.5800,35.6000,34.9800,35.1000,20.0751,3836600,0.0000,1.0000
2016-11-23,35.5900,35.9000,35.1300,35.4700,20.2866,7042500,0.0000,1.0000
2016-11-22,36.2000,36.3300,35.3200,35.8000,20.4753,12858600,0.0000,1.0000
2016-11-21,35.6500,35.8600,35.3800,35.6800,20.4071,12292600,0.0000,1.0000
2016-11-18,34.9200,35.8800,34.9200,35.3900,20.2405,9208500,0.0000,1.0000
2016-11-17,36.4500,36.4500,34.8700,35.0600,20.0518,15608800,0.0000,1.0000
2016-11-16,35.2600,36.1400,34.6200,36.1400,20.6696,19153100,0.0000,1.0000
2016-11-14,34.3600,35.2400,33.9100,34.4400,19.6976,17452700,0.0000,1.0000
2016-11-11,34.6500,35.6600,34.2400,34.6500,19.8176,26539000,0.0000,1.0000
2016-11-10,36.8800,37.2900,34.5700,35.1000,20.0751,29415800,0.0000,1.0000
2016-11-09,36.6000,37.9400,36.5000,36.9400,21.1273,19455100,0.0000,1.0000
2016-11-08,38.0700,38.7400,37.6400,38.1600,21.8253,9559800,0.0000,1.0000
2016-11-07,37.5200,38.3000,37.2600,38.0700,21.7737,11313500,0.0000,1.0000
2016-11-04,36.5400,37.4300,36.2600,36.7500,21.0190,13763700,0.0000,1.0000
2016-11-03,37.0000,37.8500,36.4500,36.4500,20.8476,16343000,0.0000,1.0000
2016-11-01,38.7300,38.7300,37.0300,37.2500,21.3049,17729600,0.0100,1.0000
2016-10-31,38.1600,38.8400,37.9800,38.4000,21.9538,20939500,0.0000,1.0000
2016-10-28,36.7000,37.3300,36.4700,37.1100,21.2164,9686700,0.0000,1.0000
