timestamp,open,high,low,close,adjusted_close,volume,dividend_amount,split_coefficient
2016-09-06,13.6900,13.9800,13.5300,13.9800,12.9714,41469800,0.0000,1.0000
2016-09-05,13.7900,13.9300,13.7300,13.8300,12.8323,26036400,0.0000,1.0000
2016-09-02,13.2200,13.5800,13.1500,13.5700,12.5910,56739700,0.0000,1.0000
2016-09-01,12.9700,13.0900,12.7600,13.0000,12.0623,45169600,0.0000,1.0000
2016-08-31,13.1300,13.2200,12.7100,12.8500,11.9231,60716500,0.0000,1.0000
2016-08-30,13.0400,13.2300,12.9700,13.0900,12.1457,51384500,0.0000,1.0000
2016-08-29,12.5000,12.9600,12.4500,12.8700,11.9415,36593800,0.0000,1.0000
2016-08-26,12.6900,12.9000,12.4500,12.5500,11.6448,50349600,0.0000,1.0000
2016-08-25,12.4200,12.6400,12.3500,12.5300,11.6261,40196000,0.0000,1.0000
2016-08-24,12.5000,12.7100,12.3700,12.4000,11.5055,44110900,0.0000,1.0000
2016-08-23,12.4800,12.8600,12.4200,12.6700,11.7561,60839500,0.0000,1.0000
2016-08-22,12.6300,12.6300,12.3000,12.3500,11.4590,43051700,0.0000,1.0000
2016-08-19,12.8200,12.9200,12.7000,12.7900,11.8673,33117100,0.0000,1.0000
2016-08-18,12.8000,13.0300,12.7800,12.8800,11.9508,44722400,0.0000,1.0000
2016-08-17,12.4700,12.7600,12.3200,12.7600,11.8392,46522900,0.0000,1.0000
2016-08-16,12.3100,12.5600,12.1400,12.4900,11.5889,48078700,0.0000,1.0000
2016-08-15,12.1900,12.3700,12.0700,12.3100,11.4219,53568000,0.0000,1.0000
2016-08-12,12.0500,12.4400,11.9800,12.0000,11.1341,70741700,0.0000,1.0000
2016-08-11,11.6300,12.1000,11.6000,12.1000,11.2270,55366300,0.0000,1.0000
2016-08-10,11.9500,11.9700,11.5600,11.5600,10.7260,41271100,0.0000,1.0000
2016-08-09,11.9200,12.0700,11.7500,11.8800,11.0229,33252600,0.0000,1.0000
2016-08-08,11.7900,11.9700,11.7000,11.9100,11.0508,41250200,0.0000,1.0000
2016-08-05,12.1200,12.1700,11.6500,11.6500,10.8096,53774400,0.0000,1.0000
2016-08-04,11.9300,12.1200,11.8700,12.0100,11.1436,63002100,0.0000,1.0000
2016-08-03,11.5800,11.9000,11.3300,11.9000,11.0415,55415400,0.0000,1.0000
2016-08-02,11.3300,11.6200,11.1000,11.3600,10.5405,48718400,0.0000,1.0000
2016-08-01,11.9300,11.9700,11.2200,11.2500,10.4383,51743600,0.0000,1.0000
2016-07-29,11.7600,11.9800,11.6100,11.8700,11.0138,60478800,0.0000,1.0000
2016-07-28,11.4000,11.5500,11.1500,11.4400,10.6148,40520000,0.0000,1.0000
2016-07-27,11.9900,12.0400,11.5100,11.5100,10.6796,51445100,0.0000,1.0000
2016-07-26,11.9500,12.0700,11.8500,11.8800,11.0229,37973200,0.0000,1.0000
2016-07-25,11.9800,12.2500,11.9100,12.0300,11.1620,47052500,0.0000,1.0000
2016-07-22,11.8400,11.9700,11.7200,11.9400,11.0787,33710800,0.0000,1.0000
2016-07-21,11.7700,11.9900,11.7300,11.8500,10.9949,37104800,0.0000,1.0000
2016-07-20,11.8200,11.9000,11.5400,11.8200,10.9672,49261200,0.0000,1.0000
2016-07-19,11.5100,11.9700,11.5000,11.7800,10.9301,53476600,0.0000,1.0000
2016-07-18,10.9700,11.7400,10.8700,11.5500,10.7166,76735200,0.0000,1.0000
2016-07-15,10.9100,11.0600,10.8200,11.0200,10.2249,50548500,0.0000,1.0000
2016-07-14,10.9200,10.9800,10.6600,10.9300,10.1416,52858500,0.0000,1.0000
2016-07-13,10.4700,10.6300,10.2100,10.6300,9.8632,63853200,0.0000,1.0000
2016-07-12,10.6100,10.8000,10.5800,10.6500,9.8816,57746000,0.0000,1.0000
2016-07-11,10.0000,10.3700,9.9800,10.3600,9.6125,66292400,0.0000,1.0000
2016-07-08,9.8500,9.9400,9.6700,9.8400,9.1301,42461600,0.0000,1.0000
2016-07-07,9.6600,9.9800,9.5200,9.5600,8.8702,81055500,0.0000,1.0000
2016-07-06,9.0900,9.5200,8.9500,9.5000,8.8145,67388800,0.0000,1.0000
2016-07-05,9.6500,9.6700,9.2300,9.2900,8.6199,69346700,0.0000,1.0000
2016-07-04,9.9500,10.0500,9.7900,9.8700,9.1579,24178400,0.0000,1.0000
2016-07-01,9.4800,9.8500,9.3700,9.8200,9.1116,48955300,0.0000,1.0000
2016-06-30,9.4200,9.4900,9.2400,9.4200,8.7403,43553100,0.0000,1.0000
2016-06-29,9.4300,9.5700,9.3200,9.5000,8.8145,55797800,0.0000,1.0000
2016-06-28,9.1000,9.2800,9.0700,9.2000,8.5362,45074700,0.0000,1.0000
2016-06-27,9.2200,9.3400,8.7800,8.7800,8.1466,58414200,0.0000,1.0000
2016-06-24,9.0000,9.3300,8.9200,9.2500,8.5827,75415500,0.0000,1.0000
2016-06-23,9.5900,9.7000,9.5100,9.6700,8.9723,47585300,0.0000,1.0000
2016-06-22,9.6100,9.7500,9.3400,9.3400,8.6662,61513800,0.0000,1.0000
2016-06-21,9.0900,9.5400,8.9400,9.5300,8.8425,53088200,0.0000,1.0000
2016-06-20,9.2200,9.3700,9.1200,9.1800,8.5176,63528500,0.0000,1.0000
2016-06-17,8.7500,8.9500,8.7300,8.9500,8.3043,62846500,0.0000,1.0000
2016-06-16,8.4100,8.5400,8.2800,8.5000,7.8866,46684700,0.0000,1.0000
2016-06-15,8.3000,8.6900,8.2700,8.5100,7.8960,84452900,0.0000,1.0000
2016-06-14,8.6000,8.7700,8.2500,8.3000,7.7011,65765900,0.0000,1.0000
2016-06-13,8.5800,8.8400,8.5200,8.6200,7.9980,36940400,0.0000,1.0000
2016-06-10,8.9700,8.9900,8.7800,8.7800,8.1466,38477900,0.0000,1.0000
2016-06-09,9.2800,9.3800,9.0500,9.1800,8.5176,46363000,0.0000,1.0000
2016-06-08,8.8000,9.4100,8.8000,9.3900,8.7126,76884500,0.0000,1.0000
2016-06-07,8.4200,8.7200,8.3900,8.6200,7.9980,34237400,0.0000,1.0000
2016-06-06,8.7000,8.7800,8.4500,8.4600,7.8495,36641500,0.0000,1.0000
2016-06-03,8.5100,8.6700,8.4500,8.5700,7.9517,45258900,0.0000,1.0000
2016-06-02,8.1900,8.4100,8.0300,8.4000,7.7940,52835100,0.0000,1.0000
2016-06-01,8.0900,8.2500,7.8600,8.1800,7.5899,45684200,0.0000,1.0000
2016-05-31,8.3600,8.5700,8.0400,8.0400,7.4601,58131400,0.0000,1.0000
2016-05-30,8.1800,8.6200,8.0600,8.3800,7.7755,32026500,0.0000,1.0000
2016-05-27,8.5000,8.5700,8.2300,8.2300,7.6362,46731500,0.0000,1.0000
2016-05-25,8.6800,8.9400,8.5900,8.6700,8.0445,45197600,0.0000,1.0000
2016-05-24,8.6900,8.8500,8.4500,8.5300,7.9146,44460400,0.0000,1.0000
2016-05-23,8.5500,8.6700,8.4200,8.5000,7.8866,50931700,0.0000,1.0000
2016-05-20,9.2000,9.4600,8.9000,8.9000,8.2578,64767100,0.0000,1.0000
2016-05-19,9.2500,9.2500,8.6500,8.9600,8.3136,75046800,0.0000,1.0000
2016-05-18,9.3100,9.6500,9.2700,9.3200,8.6475,51586000,0.0000,1.0000
2016-05-17,9.8300,9.8800,9.4600,9.5000,8.8145,45956300,0.0000,1.0000
2016-05-16,9.5500,9.8500,9.5200,9.7500,9.0464,61299400,0.0000,1.0000
2016-05-13,9.9300,10.0600,9.3900,9.4600,8.7774,69333400,0.0000,1.0000
2016-05-12,10.4000,10.4700,9.7900,9.7900,9.0837,66483700,0.0000,1.0000
2016-05-11,10.3900,10.5000,9.9900,10.2500,9.5105,74096100,0.0000,1.0000
2016-05-10,9.8200,10.2100,9.7200,10.2100,9.4734,52427200,0.0000,1.0000
2016-05-09,10.0100,10.0500,8.8400,9.4800,8.7960,93854800,0.0000,1.0000
2016-05-06,9.6300,10.1300,9.5800,10.0800,9.3528,45058100,0.0000,1.0000
2016-05-05,10.2800,10.3000,9.6000,9.8100,9.1022,64778000,0.0000,1.0000
2016-05-04,9.8500,10.1500,9.8500,9.9200,9.2043,42950100,0.0000,1.0000
2016-05-03,10.0100,10.0900,9.7100,9.7800,9.0743,46522600,0.0000,1.0000
2016-05-02,10.2500,10.3600,9.9300,10.1700,9.4363,48220200,0.0000,1.0000
2016-04-29,10.4100,10.4900,10.0100,10.2300,9.4919,53536700,0.0000,1.0000
2016-04-28,10.2300,10.5400,10.0800,10.2300,9.4919,57267400,0.0000,1.0000
2016-04-27,9.8500,10.3000,9.7700,10.2500,9.5105,85924400,0.0000,1.0000
2016-04-26,9.4800,9.7400,9.3400,9.6700,8.9723,40154000,0.0000,1.0000
2016-04-25,9.7100,9.9000,9.3300,9.3300,8.6570,56033300,0.0000,1.0000
2016-04-22,9.3200,9.9300,9.2900,9.7500,9.0464,62882600,0.0000,1.0000
2016-04-20,9.4000,9.6400,9.3400,9.4800,8.7960,52943700,0.0000,1.0000
2016-04-19,9.4800,9.6700,9.3400,9.6200,8.9259,56950600,0.0000,1.0000
2016-04-18,9.6500,9.7200,8.8900,9.2400,8.5734,88029600,0.0000,1.0000
2016-04-15,9.2500,9.8300,9.0700,9.6900,8.9911,94638400,0.0000,1.0000
2016-04-14,9.7300,9.7700,9.1200,9.1600,8.4991,76807100,0.0000,1.0000
2016-04-13,9.4100,9.7400,9.2900,9.5100,8.8238,105862500,0.0000,1.0000
2016-04-12,8.5500,9.1500,8.4900,9.0300,8.3785,85896900,0.0000,1.0000
2016-04-11,8.4300,8.5800,8.3400,8.3900,7.7848,60901800,0.0000,1.0000
2016-04-08,8.1300,8.3400,8.0400,8.2600,7.6639,84076200,0.0000,1.0000
2016-04-07,7.7900,7.8500,7.6000,7.7000,7.1445,46161900,0.0000,1.0000
2016-04-06,7.7700,7.9600,7.5800,7.5800,7.0333,70091000,0.0000,1.0000
2016-04-05,7.5500,8.0500,7.4100,7.8300,7.2652,74976300,0.0000,1.0000
2016-04-04,8.0000,8.1800,7.5300,7.5800,7.0333,69861900,0.0000,1.0000
2016-04-01,8.0500,8.4100,7.9400,8.3600,7.7568,73880500,0.0000,1.0000
2016-03-31,8.3600,8.6300,8.1900,8.3500,7.7476,69529900,0.0000,1.0000
2016-03-30,8.7000,9.0000,8.2800,8.4400,7.8311,89303100,0.0000,1.0000
2016-03-29,8.3400,8.8500,8.1900,8.4900,7.8776,88569100,0.0000,1.0000
2016-03-28,8.1500,8.4800,7.9100,8.4400,7.8311,69134300,0.0000,1.0000
2016-03-24,7.5300,8.0000,7.3200,7.8100,7.2467,52097200,0.0000,1.0000
2016-03-23,7.8800,7.9600,7.6600,7.7800,7.2188,60657100,0.0000,1.0000
2016-03-22,7.8500,8.1800,7.7300,8.1100,7.5249,83727900,0.0000,1.0000
2016-03-21,8.0800,8.2700,7.9300,8.0600,7.4785,65115600,0.0000,1.0000
2016-03-18,8.0900,8.1700,7.7200,8.1200,7.5342,76508100,0.0000,1.0000
2016-03-17,8.1500,8.1900,7.7100,8.1000,7.5157,117592500,0.0000,1.0000
2016-03-16,6.5100,7.2300,6.4100,7.2300,6.7085,84796400,0.0000,1.0000
2016-03-15,6.8300,6.9600,6.5600,6.6100,6.1332,104078000,0.0000,1.0000
2016-03-14,8.1300,8.2000,7.4000,7.4000,6.8661,85124900,0.0000,1.0000
2016-03-11,7.9400,8.2200,7.6700,8.0900,7.5065,92331300,0.0000,1.0000
2016-03-10,7.8000,7.9600,7.3100,7.9500,7.3765,117672300,0.0000,1.0000
2016-03-09,7.7000,7.7800,7.3600,7.6000,7.0516,84821900,0.0000,1.0000
2016-03-08,7.3700,7.8400,7.0800,7.4700,6.9313,137169400,0.0000,1.0000
2016-03-07,7.2500,7.5300,6.9500,7.3700,6.8383,85041400,0.0000,1.0000
2016-03-04,7.9000,7.9000,6.9000,7.2200,6.6991,175922100,0.0000,1.0000
2016-03-03,5.8500,6.8000,5.8000,6.5700,6.0960,186772500,0.0000,1.0000
2016-03-02,5.2100,5.6500,5.1500,5.6500,5.2424,88545800,0.0000,1.0000
2016-03-01,5.3100,5.3700,5.1000,5.3100,4.9269,80939200,0.0000,1.0000
2016-02-29,5.0800,5.2300,4.9800,5.1400,4.7690,84165000,0.0000,1.0000
2016-02-26,5.0200,5.1000,4.8300,4.8700,4.5187,61396800,0.0000,1.0000
2016-02-25,4.8100,5.0800,4.7900,4.8900,4.5371,70393700,0.0000,1.0000
2016-02-24,4.7700,4.9300,4.6500,4.8700,4.5187,75039700,0.0000,1.0000
2016-02-23,4.9500,5.2800,4.8200,4.9200,4.5650,85037400,0.0000,1.0000
2016-02-22,4.6700,5.0400,4.6300,5.0400,4.6765,80150300,0.0000,1.0000
2016-02-19,4.5000,4.5700,4.4000,4.4600,4.1382,56031000,0.0000,1.0000
2016-02-18,4.6900,4.8700,4.5500,4.5900,4.2588,65026900,0.0000,1.0000
2016-02-17,4.5400,4.8200,4.5100,4.6800,4.3424,84473100,0.0000,1.0000
2016-02-16,4.5000,4.6400,4.4200,4.4400,4.1196,80343900,0.0000,1.0000
2016-02-15,4.5600,4.6000,4.5200,4.5200,4.1940,28490400,0.0000,1.0000
2016-02-12,4.3700,4.5100,4.3000,4.4500,4.1290,64027200,0.0000,1.0000
2016-02-11,4.2000,4.2700,4.1200,4.2300,3.9250,59451500,0.0000,1.0000
2016-02-10,4.3000,4.4100,4.2800,4.3100,3.9991,45747400,0.0000,1.0000
2016-02-05,4.7300,4.7800,4.5300,4.5400,4.2123,52704500,0.0000,1.0000
2016-02-04,4.5600,4.9400,4.3600,4.7300,4.3888,91974200,0.0000,1.0000
2016-02-03,4.4200,4.5200,4.2200,4.4900,4.1660,73786400,0.0000,1.0000
2016-02-02,4.5600,4.6500,4.3000,4.3000,3.9897,53610300,0.0000,1.0000
2016-02-01,4.7400,4.8600,4.6600,4.7200,4.3794,51910300,0.0000,1.0000
2016-01-29,4.7000,4.8600,4.5200,4.8400,4.4907,93013900,0.0000,1.0000
2016-01-28,4.6700,5.1300,4.3500,4.6000,4.2680,131960900,0.0000,1.0000
2016-01-27,4.2200,4.6400,4.1600,4.5700,4.2402,79437900,0.0000,1.0000
2016-01-26,4.2300,4.3100,4.1200,4.2000,3.8970,71933300,0.0000,1.0000
2016-01-22,4.7300,4.7700,4.4000,4.4100,4.0918,100576600,0.0000,1.0000
2016-01-21,4.3700,4.6700,4.3600,4.5000,4.1753,87455300,0.0000,1.0000
2016-01-20,4.5000,4.5000,4.2600,4.4300,4.1104,92914100,0.0000,1.0000
2016-01-19,5.0300,5.0500,4.6400,4.6600,4.3239,66529300,0.0000,1.0000
2016-01-18,5.1900,5.2100,4.8000,4.8000,4.4537,46407200,0.0000,1.0000
2016-01-15,5.3500,5.4400,5.1600,5.1700,4.7970,75571500,0.0000,1.0000
2016-01-14,5.3100,5.6900,5.1300,5.6900,5.2794,76854200,0.0000,1.0000
2016-01-13,5.7000,5.7400,5.2500,5.2700,4.8899,70874300,0.0000,1.0000
2016-01-12,6.1200,6.1200,5.5100,5.5300,5.1310,81627800,0.0000,1.0000
2016-01-11,6.2700,6.3000,6.0500,6.0900,5.6506,51334000,0.0000,1.0000
2016-01-08,6.3800,6.4500,6.1300,6.2700,5.8177,52100300,0.0000,1.0000
2016-01-07,6.1900,6.4300,6.0800,6.2600,5.8083,57387900,0.0000,1.0000
2016-01-06,6.5300,6.5400,6.4000,6.4000,5.9384,67507200,0.0000,1.0000
2016-01-05,6.9200,7.0000,6.6200,6.6800,6.1982,29446700,0.0000,1.0000
2016-01-04,6.5700,7.0300,6.5500,6.8700,6.3746,45962100,0.0000,1.0000
2015-12-30,6.6000,6.7600,6.5200,6.7000,6.2166,30041600,0.0000,1.0000
2015-12-29,6.8100,6.8700,6.6800,6.6900,6.2073,22441300,0.0000,1.0000
2015-12-28,6.9000,6.9000,6.6500,6.7000,6.2166,28617600,0.0000,1.0000
2015-12-23,6.9100,7.0400,6.8700,6.9300,6.4300,38789700,0.0000,1.0000
2015-12-22,6.7600,6.8200,6.6200,6.7900,6.3001,40463400,0.0000,1.0000
2015-12-21,7.0600,7.0900,6.6200,6.6400,6.1609,54032100,0.0000,1.0000
2015-12-18,7.0200,7.1000,6.9200,7.0200,6.5136,59442600,0.0000,1.0000
2015-12-17,7.3500,7.5200,7.1900,7.2000,6.6806,43269400,0.0000,1.0000
2015-12-16,7.2800,7.3600,7.0900,7.2900,6.7640,38355200,0.0000,1.0000
2015-12-15,7.3400,7.4700,7.3000,7.4200,6.8848,33717000,0.0000,1.0000
2015-12-14,7.1500,7.2300,7.0700,7.2100,6.6898,32669200,0.0000,1.0000
2015-12-11,7.2600,7.5300,7.2100,7.2500,6.7268,50251500,0.0000,1.0000
2015-12-10,7.5100,7.5700,7.3100,7.4500,6.9125,42891500,0.0000,1.0000
2015-12-09,7.3400,7.8200,7.2700,7.6500,7.0982,81298100,0.0000,1.0000
2015-12-08,7.2000,7.2000,6.9500,7.1300,6.6155,46274300,0.0000,1.0000
2015-12-07,7.6000,7.6100,7.1500,7.1900,6.6714,46828800,0.0000,1.0000
2015-12-04,7.9700,7.9700,7.4200,7.5200,6.9774,62642300,0.0000,1.0000
2015-12-03,7.9900,8.1700,7.7900,7.9800,7.4042,75498900,0.0000,1.0000
2015-12-02,7.5400,7.5900,7.3500,7.5200,6.9774,46822900,0.0000,1.0000
2015-12-01,7.6700,7.7600,7.4500,7.4900,6.9496,35075700,0.0000,1.0000
2015-11-30,7.5400,7.8400,7.4200,7.6700,7.1167,71762900,0.0000,1.0000
2015-11-27,7.8100,7.8600,7.5700,7.6000,7.0516,37966800,0.0000,1.0000
2015-11-26,7.9500,8.0400,7.8200,7.9200,7.3488,21460800,0.0000,1.0000
2015-11-25,8.2800,8.3500,7.9000,7.9000,7.3301,53873300,0.0000,1.0000
2015-11-24,8.0500,8.5000,7.9500,8.5000,7.8866,62287000,0.0000,1.0000
2015-11-23,7.9000,8.1000,7.8500,8.0800,7.4972,47056700,0.0000,1.0000
2015-11-19,7.9600,7.9800,7.6200,7.8400,7.2745,50770100,0.0000,1.0000
2015-11-18,7.8100,8.0300,7.7900,7.8200,7.2558,37744400,0.0000,1.0000
2015-11-17,7.8000,7.8600,7.6400,7.7600,7.2002,51733800,0.0000,1.0000
2015-11-16,7.3100,7.7000,7.3100,7.7000,7.1445,55678600,0.0000,1.0000
2015-11-13,7.5000,7.5600,7.2300,7.2700,6.7454,66113500,0.0000,1.0000
2015-11-12,7.7200,7.7400,7.5300,7.5800,7.0333,40685700,0.0000,1.0000
2015-11-11,7.7100,7.8300,7.6400,7.7200,7.1632,43588900,0.0000,1.0000
2015-11-10,7.6000,7.6900,7.5100,7.6100,7.0612,32833500,0.0000,1.0000
2015-11-09,7.8300,7.9300,7.5900,7.6400,7.0890,36340400,0.0000,1.0000
2015-11-06,8.0400,8.0800,7.7300,7.8200,7.2558,39004100,0.0000,1.0000
2015-11-05,8.0800,8.1700,7.8700,8.1100,7.5249,92166100,0.0000,1.0000
2015-11-04,8.5800,8.6500,8.0200,8.0800,7.4972,55190900,0.0000,1.0000
2015-11-03,7.8400,8.4800,7.7700,8.4800,7.8682,58800500,0.0000,1.0000
2015-10-30,7.6000,7.7800,7.5400,7.7100,7.1537,36512700,0.0000,1.0000
2015-10-29,7.5700,7.9300,7.5700,7.6100,7.0612,40518600,0.0000,1.0000
2015-10-28,7.6100,7.9500,7.5200,7.7000,7.1445,56071800,0.0000,1.0000
2015-10-27,7.8600,7.8600,7.5500,7.6000,7.0516,42911900,0.0000,1.0000
2015-10-26,8.0500,8.1300,7.8000,7.8500,7.2837,34497300,0.0000,1.0000
2015-10-23,8.2600,8.2800,7.9400,7.9900,7.4136,45304300,0.0000,1.0000
2015-10-22,7.8200,8.1100,7.8100,8.0200,7.4415,45820100,0.0000,1.0000
2015-10-21,7.9500,8.0600,7.7100,7.7500,7.1909,44678300,0.0000,1.0000
2015-10-20,8.0000,8.1900,7.9700,8.0500,7.4694,47475400,0.0000,1.0000
2015-10-19,7.9000,7.9600,7.7600,7.9500,7.3765,39355800,0.0000,1.0000
2015-10-16,7.9900,8.0800,7.8100,7.9500,7.3765,42306400,0.0000,1.0000
2015-10-15,8.0000,8.0700,7.6700,8.0000,7.4230,61199600,0.0000,1.0000
2015-10-14,8.0700,8.2300,7.8900,7.9600,7.3857,75127600,0.0000,1.0000
2015-10-13,8.3600,8.4700,8.0700,8.1300,7.5436,55653700,0.0000,1.0000
2015-10-09,9.0200,9.0700,8.5800,8.8000,8.1651,71334300,0.0000,1.0000
2015-10-08,8.4600,8.8400,8.2800,8.7500,8.1186,68408800,0.0000,1.0000
2015-10-07,8.5100,8.9000,8.2700,8.4700,7.8589,116136900,0.0000,1.0000
2015-10-06,7.8600,8.3400,7.8400,8.1900,7.5992,80737200,0.0000,1.0000
2015-10-05,7.9000,8.1400,7.7500,7.8200,7.2558,67866800,0.0000,1.0000
2015-10-02,6.9900,7.8300,6.9000,7.7700,7.2096,88342300,0.0000,1.0000
2015-10-01,7.3100,7.4600,6.9900,7.0200,6.5136,68706100,0.0000,1.0000
2015-09-30,7.2500,7.2600,6.9700,7.2400,6.7176,107245600,0.0000,1.0000
2015-09-29,6.5400,6.7900,6.5000,6.5900,6.1146,52008300,0.0000,1.0000
2015-09-28,6.7400,6.7500,6.4400,6.4400,5.9754,36736900,0.0000,1.0000
2015-09-25,7.1200,7.2200,6.7700,6.8200,6.3279,44328500,0.0000,1.0000
2015-09-24,6.6100,7.1400,6.6000,6.9600,6.4579,56330000,0.0000,1.0000
2015-09-23,6.9600,7.1600,6.7000,6.8200,6.3279,64104500,0.0000,1.0000
2015-09-22,7.2400,7.2400,6.8100,6.9700,6.4671,65995200,0.0000,1.0000
2015-09-21,7.6600,7.6800,7.3000,7.3000,6.7734,40258500,0.0000,1.0000
2015-09-18,7.7500,7.7600,7.5000,7.6000,7.0516,67471400,0.0000,1.0000
2015-09-17,8.0500,8.1100,7.8600,7.8600,7.2930,72299900,0.0000,1.0000
2015-09-16,7.7700,8.2400,7.7400,8.1400,7.5528,66312300,0.0000,1.0000
2015-09-15,7.6500,7.8700,7.5400,7.6500,7.0982,34834200,0.0000,1.0000
2015-09-14,7.7000,7.8200,7.4600,7.7200,7.1632,51929200,0.0000,1.0000
2015-09-11,7.9400,7.9900,7.5900,7.6600,7.1074,53101600,0.0000,1.0000
2015-09-10,7.9000,8.1500,7.8100,7.9700,7.3952,62304200,0.0000,1.0000
2015-09-09,8.8100,8.9000,8.3600,8.3900,7.7848,38169000,0.0000,1.0000
2015-09-08,8.7000,8.7900,8.5800,8.6400,8.0167,29120200,0.0000,1.0000
2015-09-04,8.6000,8.7600,8.5100,8.5100,7.8960,35026000,0.0000,1.0000
2015-09-03,8.9300,9.2100,8.5400,8.7600,8.1280,56163100,0.0000,1.0000
2015-09-02,8.7500,8.8400,8.3300,8.8200,8.1836,55753700,0.0000,1.0000
2015-09-01,8.7500,9.0900,8.5400,8.5900,7.9703,52196900,0.0000,1.0000
2015-08-31,8.7100,9.2900,8.5200,9.1900,8.5270,76576400,0.0000,1.0000
2015-08-28,8.6700,9.3900,8.6100,9.0000,8.3506,72736400,0.0000,1.0000
2015-08-27,8.2500,8.8900,8.2300,8.8900,8.2485,65556900,0.0000,1.0000
2015-08-26,8.0700,8.1300,7.8500,8.1100,7.5249,43449000,0.0000,1.0000
2015-08-25,8.1000,8.2300,7.8800,7.9000,7.3301,57315200,0.0000,1.0000
2015-08-24,7.7600,8.1700,7.5300,7.7600,7.2002,70216900,0.0000,1.0000
2015-08-21,8.6000,8.6400,8.3000,8.3000,7.7011,38806400,0.0000,1.0000
2015-08-20,8.6400,8.9600,8.5600,8.7300,8.1002,37902800,0.0000,1.0000
2015-08-19,8.9500,9.0500,8.6300,8.7900,8.1558,35887500,0.0000,1.0000
2015-08-18,9.0600,9.2000,8.8200,9.0000,8.3506,37192600,0.0000,1.0000
2015-08-17,9.2000,9.3600,9.1200,9.1200,8.4620,32542400,0.0000,1.0000
2015-08-14,9.6100,9.6800,9.3000,9.3000,8.6290,28018600,0.0000,1.0000
2015-08-13,9.9100,9.9700,9.5100,9.5100,8.8238,30273600,0.0000,1.0000
2015-08-12,9.8000,10.0100,9.6700,9.8800,9.1673,38929700,0.0000,1.0000
2015-08-11,9.7900,9.8600,9.4700,9.8300,9.1207,43658300,0.0000,1.0000
2015-08-10,9.8100,10.0300,9.5700,9.9500,9.2319,49636500,0.0000,1.0000
2015-08-07,10.2500,10.5500,9.6900,9.6900,8.9911,64308000,0.0000,1.0000
2015-08-06,9.8600,10.3900,9.7400,10.3200,9.5756,59238800,0.0000,1.0000
2015-08-05,10.4100,10.5500,10.0100,10.0100,9.2879,43759700,0.0000,1.0000
2015-08-04,10.1400,10.4500,10.1000,10.1800,9.4457,30307300,0.0000,1.0000
2015-08-03,10.3600,10.4100,9.9500,10.0200,9.2971,40026400,0.0000,1.0000
2015-07-31,10.4800,10.7000,10.3200,10.5000,9.7425,36465800,0.0000,1.0000
2015-07-30,10.8300,10.9300,10.2400,10.4700,9.7147,46826700,0.0000,1.0000
2015-07-29,10.0100,10.7200,9.9100,10.7200,9.9466,85273300,0.0000,1.0000
2015-07-28,9.6900,10.2200,9.6100,9.9700,9.2508,70355700,0.0000,1.0000
2015-07-27,9.9600,9.9900,9.5100,9.5100,8.8238,51914300,0.0000,1.0000
2015-07-24,10.1700,10.2300,9.7600,10.0400,9.3159,44255500,0.0000,1.0000
2015-07-23,10.2200,10.5600,10.1200,10.1700,9.4363,49257100,0.0000,1.0000
2015-07-22,10.6100,10.7200,10.3300,10.3600,9.6125,29222800,0.0000,1.0000
2015-07-21,10.9100,11.2400,10.6000,10.7700,9.9929,38532800,0.0000,1.0000
2015-07-20,11.4600,11.5400,10.7500,10.7900,10.0115,48371800,0.0000,1.0000
2015-07-17,11.8200,11.9000,11.3900,11.4000,10.5775,38579800,0.0000,1.0000
2015-07-16,11.8900,11.9900,11.8200,11.9200,11.0600,24807700,0.0000,1.0000
2015-07-15,11.9600,12.0600,11.7200,11.8000,10.9487,32258100,0.0000,1.0000
2015-07-14,11.6900,12.0800,11.5800,12.0000,11.1341,36049300,0.0000,1.0000
2015-07-13,11.8700,11.9300,11.5800,11.8200,10.9672,25940700,0.0000,1.0000
2015-07-10,11.9000,11.9800,11.7500,11.7900,10.9396,30008800,0.0000,1.0000
2015-07-08,11.6200,11.9900,11.3300,11.5500,10.7166,42492400,0.0000,1.0000
2015-07-07,11.3600,11.8100,10.8200,11.7800,10.9301,70638500,0.0000,1.0000
2015-07-06,11.5100,11.7300,11.2800,11.4800,10.6519,49995200,0.0000,1.0000
2015-07-03,12.2500,12.3100,11.6800,11.7300,10.8838,31002900,0.0000,1.0000
2015-07-02,12.3500,12.5300,12.1600,12.3000,11.4127,36283000,0.0000,1.0000
2015-07-01,12.8000,12.8500,12.0100,12.1800,11.3013,60926400,0.0000,1.0000
2015-06-30,12.9000,12.9900,12.6500,12.7100,11.7931,31922400,0.0000,1.0000
2015-06-29,13.0000,13.5900,12.6200,12.7500,11.8303,61627000,0.0000,1.0000
2015-06-26,12.6600,13.2100,12.6400,13.2100,12.2571,34364400,0.0000,1.0000
2015-06-25,13.2300,13.2400,12.5200,12.6000,11.6910,48038600,0.0000,1.0000
2015-06-24,13.0600,13.3500,13.0500,13.2000,12.2478,39045500,0.0000,1.0000
2015-06-23,13.2700,13.4300,12.9500,12.9700,12.0343,47680600,0.0000,1.0000
2015-06-22,13.3000,13.3700,13.1300,13.2000,12.2478,22166600,0.0000,1.0000
2015-06-19,13.3100,13.4400,13.1000,13.1700,12.2199,34593300,0.0000,1.0000
